Name,FIPS,"% Poverty Status by Age | In Poverty, 2017","Food | Food at home (Household average), 2017","Food | Food away from home (Household average), 2017","% Transportation to Work | Car, truck, or van, 2017","% Transportation to Work |  Public transportation, 2017","% Transportation to Work | Worked at home, 2017","% Employment Status | In labor force, 2017","Median Household Income, 2017","Average annual expenditures (Household average), 2017","Transportation | Gasoline and motor oil (Household average), 2017","Housing | Utilities, fuels, and public services (Household average), 2017","# Vehicles Available | No vehicle available, 2017","# Vehicles Available | Occupied housing units, 2017","% Vehicles Available | No vehicle available, 2017","% Sadness- All or most of the time, 2017","% Sadness - Some of the time, 2017","% Purchasing: By Mail/Phone: In last 12 months: Food/Groceries, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2017","# Educational Attainment | High school graduate (includes equivalency), 2017","% Educational Attainment | High school graduate (includes equivalency), 2017","# Total Population, 2017","# Employment Status | In labor force, 2017"
"CT801802, Prince George's County, MD",24033801802,9.6186,5100.0968,4061.0634,64.7059,29.2107,0,76.8389,47457,63276.5988,2255.2049,4448.7669,333,1527,21.8075,2.7491,8.4306,1.0467,2.7093,18.3014,801,32.6273,3618,2246
"CT801804, Prince George's County, MD",24033801804,6.4229,5704.7021,3944.161,69.255,20.6716,5.8762,62.5135,80476,69838.412,2484.2416,5037.939,61,752,8.1117,2.3384,7.6492,1.0276,2.4561,21.0025,556,33.0559,2145,1154
"CT801805, Prince George's County, MD",24033801805,15.683,5396.0705,4059.9149,60.0291,34.2297,0.6541,72.3906,54871,63039.7045,2366.5219,4573.0936,400,1157,34.5722,2.7092,8.3997,1.0586,2.7342,18.1417,705,37.8219,2423,1505
"CT801807, Prince George's County, MD",24033801807,8.2652,5413.0273,3982.2638,75.7282,20.6715,2.2249,70.9545,65460,64930.1349,2392.555,4650.0662,284,1998,14.2142,2.5201,8.0802,1.0617,2.6472,19.5225,1183,34.8248,4776,2758
"CT801808, Prince George's County, MD",24033801808,10.2603,5269.1081,3894.0824,70.4716,27.1704,1.8757,69.7176,58839,62099.6302,2208.4466,4441.3948,185,1549,11.9432,2.4919,8.0509,1.0671,2.6463,19.4756,850,34.2052,3964,2148
"CT801901, Prince George's County, MD",24033801901,3.4468,5624.142,4475.3959,79.1648,16.4347,3.5025,64.2617,83333,68229.3666,2512.7457,4839.574,32,1540,2.0779,2.3102,7.6192,1.0278,2.402,21.7433,1032,30.4245,4700,2485
"CT801904, Prince George's County, MD",24033801904,15.0206,5259.6673,4105.088,70.5745,22.1273,6.5217,60.7113,49643,62826.6145,2333.9652,4519.1109,256,1228,20.8469,2.6189,8.1891,1.0672,2.6493,19.3955,775,36.5566,2942,1434
"CT801905, Prince George's County, MD",24033801905,1.671,6030.3351,4769.5809,77.7422,20.9046,0.6054,71.1162,93388,71877.7219,2704.7196,5170.9827,93,2067,4.4993,2.1399,7.3392,1.0362,2.4748,22.0825,776,20.9277,5355,3090
"CT801906, Prince George's County, MD",24033801906,4.5997,5474.1743,4351.1928,82.0486,12.6716,2.7455,69.7032,56806,63325.2497,2400.3421,4729.7047,64,627,10.2073,2.5842,8.0647,1.0298,2.6287,19.2818,427,37.1304,1761,1010
"CT801907, Prince George's County, MD",24033801907,7.9153,5202.5266,4104.6614,67.6141,28.4966,1.1967,60.199,54564,63229.1802,2254.1221,4530.3813,294,1375,21.3818,2.6647,8.2285,1.0623,2.6291,18.9258,641,29.6897,2723,1452
"CT801908, Prince George's County, MD",24033801908,9.9695,5236.029,4087.6694,65.2853,27.4474,5.4054,79.1857,61080,61437.6722,2196.912,4404.1591,182,1249,14.5717,2.5517,8.1678,1.0559,2.7273,18.4755,689,36.5323,3305,1906
"CT802001, Prince George's County, MD",24033802001,15.137,5207.9145,3974.2046,73.2071,23.5513,0,77.1592,63185,62297.9485,2241.3804,4490.0754,557,2218,25.1127,2.6429,8.2609,1.0637,2.748,18.7083,1349,34.2473,6310,3770
"CT802002, Prince George's County, MD",24033802002,8.1775,5436.1501,4492.0031,71.9577,21.7412,3.2227,70.781,74125,65783.8853,2395.6234,4730.1439,128,1536,8.3333,2.5108,8.0069,1.0407,2.6351,19.7398,1132,42.9113,4024,2311
"CT802103, Prince George's County, MD",24033802103,5.8178,6194.9011,4595.4475,79.2101,13.7685,4.2787,73.1816,85563,71363.5666,2680.3435,4975.7157,47,1141,4.1192,2.2497,7.5616,1.0287,2.4621,21.6863,929,38.152,3319,1962
"CT802104, Prince George's County, MD",24033802104,14.695,5331.7042,4148.0258,72.2892,24.0964,1.6429,72.842,67414,59697.3623,2241.2077,4448.557,142,776,18.299,2.6949,8.4211,1.0583,2.689,18.4881,522,38.3824,1885,1097
"CT802106, Prince George's County, MD",24033802106,11.9813,5164.3823,4074.4984,69.8017,19.0646,4.8805,80.688,47768,61144.8998,2216.008,4320.0039,267,1481,18.0284,2.7667,8.4435,1.0809,2.824,18.4607,1049,43.9096,3856,2369
"CT802107, Prince George's County, MD",24033802107,12.4726,5252.7703,4199.0145,71.6265,24.3202,0.9749,81.5139,55779,64505.8747,2406.227,4573.2731,214,1418,15.0917,2.6175,8.1956,1.0724,2.7681,18.9209,910,38.5757,3665,2143
"CT802201, Prince George's County, MD",24033802201,9.716,5531.9907,3991.0438,83.1703,11.2524,2.2505,68.8525,70000,64750.0123,2504.0885,4716.342,37,834,4.4365,2.6257,8.0887,1.0405,2.6358,19.0405,630,43.4483,2012,1134
"CT802203, Prince George's County, MD",24033802203,12.2271,5220.181,4131.0243,80.5282,16.0251,0.6267,67.7888,61648,61008.1221,2258.2014,4383.349,134,1595,8.4013,2.5767,8.2218,1.0381,2.6182,19.1638,1419,45.35,4518,2517
"CT802204, Prince George's County, MD",24033802204,7.5566,5602.6804,4316.8054,81.355,15.9525,2.3741,71.7988,84450,67253.0122,2469.0454,4802.5888,59,2077,2.8406,2.3307,7.6642,1.025,2.4748,21.463,1719,38.9884,6259,3712
"CT802301, Prince George's County, MD",24033802301,9.4612,5319.4828,4234.469,73.0253,21.2251,4.4062,68.7578,69152,64517.2562,2346.8711,4687.5329,73,1199,6.0884,2.2795,7.5495,1.0227,2.4545,21.553,900,31.5236,3936,2214
"CT802404, Prince George's County, MD",24033802404,18.1287,5091.5227,3916.9468,73.0917,22.9544,0,76.1644,43350,63365.5175,2204.1402,4396.2331,394,1615,24.3963,2.7019,8.374,1.0609,2.7784,18.4139,1125,47.5285,3933,2224
"CT802405, Prince George's County, MD",24033802405,7.6258,5253.9259,4327.0571,73.6869,21.3729,3.0161,73.7063,61865,65002.6429,2366.2358,4651.1372,241,1647,14.6327,2.7212,8.405,1.0529,2.7092,18.321,896,36.29,3816,2108
"CT802406, Prince George's County, MD",24033802406,13.9566,5469.8619,3830.4884,81.2762,14.5256,0.4198,75.6918,54963,62528.9918,2241.5333,4517.6277,96,861,11.1498,2.7391,8.3438,1.0582,2.6984,18.9947,604,39.6586,2214,1395
"CT802407, Prince George's County, MD",24033802407,7.0315,5120.3615,4209.4341,67.9772,26.6425,2.2763,74.9824,51712,63588.2611,2268.7011,4528.4748,374,1830,20.4372,2.6741,8.3584,1.0654,2.7321,18.4019,874,35.6008,3399,2125
"CT802408, Prince George's County, MD",24033802408,14.4557,5191.4813,4077.1105,76.8805,18.3628,1.4381,73.405,51958,64840.624,2209.2314,4484.969,132,705,18.7234,2.7574,8.5284,1.0754,2.7812,18.4178,411,33.6885,1681,1024
"CT802501, Prince George's County, MD",24033802501,5.4372,5182.5036,4147.6968,57.4664,32.8379,4.1047,77.1583,56167,61229.9929,2213.6972,4523.9926,336,1240,27.0968,2.6318,8.2805,1.0537,2.7216,18.5276,629,32.7604,2731,1716
"CT802502, Prince George's County, MD",24033802502,10.9204,5343.0203,3975.05,66.2141,27.8754,1.1182,70.8273,63704,60383.1892,2170.0915,4535.797,69,742,9.2992,2.4779,7.9386,1.0341,2.5791,20.1095,569,32.5143,2593,1464
"CT802600, Prince George's County, MD",24033802600,17.2355,5340.5998,3600.9519,73.4844,22.4127,1.6534,68.1582,57284,63618.8689,2347.083,4448.7987,204,1187,17.1862,2.6907,8.3151,1.0459,2.6786,18.733,1095,44.8219,3554,1965
"CT802700, Prince George's County, MD",24033802700,14.8747,4999.5099,3868.9612,77.0458,16.5742,1.5257,67.3437,58403,57789.6851,1990.1766,4072.243,164,980,16.7347,3.0268,8.8058,1.0488,2.7207,17.9128,838,40.6994,3170,1691
"CT802803, Prince George's County, MD",24033802803,13.2089,5122.1275,4028.1219,63.9711,33.9986,0.4129,74.1687,62095,61772.1188,2220.2551,4492.3119,359,2127,16.8782,2.6866,8.346,1.0661,2.7014,18.7844,1376,36.6933,5721,3279
"CT802804, Prince George's County, MD",24033802804,12.0538,5295.4454,4131.8607,73.2592,24.7219,2.019,68.8019,62308,63286.9143,2295.9251,4517.0432,310,2192,14.1423,2.5341,8.0111,1.0383,2.6268,19.799,1141,30.1135,5351,2900
"CT802805, Prince George's County, MD",24033802805,16.411,5294.5553,4145.4797,79.0909,17.8283,0.9596,64.294,67667,62444.9378,2266.4946,4472.5955,142,1684,8.4323,2.7415,8.3623,1.0436,2.6606,19.0596,1080,36.0601,4302,2204
"CT802901, Prince George's County, MD",24033802901,18.7159,5048.0151,3664.0966,74.4157,19.9262,0.3075,65.5903,47260,58611.6741,2156.8528,4403.0008,183,1266,14.455,3.031,8.7989,1.0612,2.7415,17.9592,922,36.6455,4221,1950
"CT803001, Prince George's County, MD",24033803001,8.2333,5260.3574,4079.2714,74.2561,21.8685,0,66.747,67000,65796.7189,2243.4803,4548.2853,142,988,14.3725,2.351,7.7137,1.0309,2.5211,20.5342,883,39.3845,2950,1662
"CT803002, Prince George's County, MD",24033803002,5.7512,5531.2793,3701.6051,81.0252,16.6029,0.6121,70.4091,65461,65040.1564,2487.0064,4696.7712,119,1001,11.8881,2.5206,8.0578,1.0332,2.5966,19.1554,890,47.0899,2556,1480
"CT803100, Prince George's County, MD",24033803100,12.6761,4870.7863,3952.5441,68.3486,23.7768,0.841,67.2719,53800,57774.301,2092.8251,4151.7163,167,982,17.0061,2.5777,8.1091,1.0608,2.6037,19.6336,779,43.7395,2783,1445
"CT803200, Prince George's County, MD",24033803200,16.5198,4987.8187,3609.0578,63.9098,29.5967,0,77.661,52675,60700.2775,2120.986,4317.8358,311,1105,28.1448,2.6732,8.3191,1.0522,2.7651,18.4992,787,42.795,2736,1700
"CT803300, Prince George's County, MD",24033803300,15.0158,5185.0891,3988.7021,79.1363,19.9272,0.052,65.9164,54989,61959.5357,2187.0931,4448.0064,162,1535,10.5537,2.5806,8.1552,1.0426,2.6361,19.4164,1254,43.2712,4438,2255
"CT803401, Prince George's County, MD",24033803401,12.5822,4497.4313,3658.6838,82.6087,17.3913,0,69.5005,50481,57120.0753,2339.5243,4507.7197,73,432,16.8981,2.621,8.2817,1.0412,2.6247,19.0239,376,44.7087,1233,654
"CT803402, Prince George's County, MD",24033803402,16.4997,4968.0048,3836.999,71.7859,27.0135,0,68.5538,43657,56505.1906,2039.6049,4196.9763,379,1759,21.5463,2.9527,8.6992,1.0547,2.7554,18.2662,1056,37.1308,4691,2337
"CT803508, Prince George's County, MD",24033803508,19.3196,5244.3556,4079.506,75.9944,22.1806,1.1231,73.7249,83831,65621.2555,2271.2515,4635.2334,165,1333,12.3781,3.0348,8.8684,1.068,2.8218,17.7066,919,35.7032,4052,2385
"CT803509, Prince George's County, MD",24033803509,22.4693,4912.8863,3749.2175,69.4978,17.1344,3.6189,73.2169,44516,59428.5988,2046.0395,4177.9859,181,958,18.8935,2.7025,8.4518,1.0806,2.8094,18.055,524,30.4828,3013,1509
"CT803512, Prince George's County, MD",24033803512,7.3468,5852.3571,4422.2533,75.6209,21.4648,2.4835,72.3973,94191,68512.3337,2493.9517,4862.5104,70,2275,3.0769,2.3518,7.6902,1.0408,2.4857,21.9429,903,18.0889,6987,4228
"CT803513, Prince George's County, MD",24033803513,10.4119,5428.7876,4167.1788,76.1719,20.625,1.4453,72.9001,72244,67235.0303,2375.5403,4724.323,99,1801,5.4969,2.4321,7.8212,1.0429,2.5956,20.8023,833,24.888,4818,2838
"CT803514, Prince George's County, MD",24033803514,9.063,5583.8468,4622.9716,63.4901,33.7354,2.7744,77.2687,79506,69050.2238,2580.5136,4949.7048,304,2107,14.4281,2.3413,7.7266,1.063,2.586,21.0406,442,15.137,4237,2648
"CT803516, Prince George's County, MD",24033803516,6.3143,6079.7717,5194.1267,83.7193,12.5614,2.9825,81.3133,126509,75868.0956,2898.7948,5319.1445,18,1650,1.0909,2.0651,7.2154,1.0458,2.3573,23.7309,592,17.6086,4862,3133
"CT803519, Prince George's County, MD",24033803519,3.0587,5500.1514,4385.8001,70.6433,26.9831,1.1243,77.9241,91389,70776.7865,2661.4106,5060.6495,171,2442,7.0025,2.3913,7.8132,1.0414,2.5761,20.4141,902,22.8239,5656,3551
"CT803520, Prince George's County, MD",24033803520,1.0915,5714.406,4582.7654,84.7674,11.4039,2.6348,71.2777,119479,73617.6527,2841.8859,5145.0909,14,1350,1.037,2.1681,7.3899,1.0247,2.2827,23.682,458,14.9575,4424,2633
"CT803521, Prince George's County, MD",24033803521,6.4242,6180.136,4828.0045,88.3157,8.507,2.5282,63.9235,124125,78509.7518,3028.6369,5582.0042,158,1948,8.1109,2.2224,7.4708,1.042,2.3316,22.6079,691,16.255,5965,3076
"CT803522, Prince George's County, MD",24033803522,7.5069,6022.948,4807.8207,70.7243,21.328,4.5272,73.6397,100317,69781.3204,2512.794,5084.2338,11,1352,0.8136,2.0944,7.2848,1.0485,2.4337,23.2168,582,22.2137,3628,2179
"CT803523, Prince George's County, MD",24033803523,9.8784,5923.0596,4374.5811,81.2437,13.4905,3.7613,67.9719,128594,74922.1709,2877.3769,5482.0963,26,1245,2.0884,1.9788,7.095,1.022,2.2563,24.7091,432,15.0733,4038,2326
"CT803524, Prince George's County, MD",24033803524,12.2478,5662.6294,4176.5561,75.3049,20.7825,2.0833,78.4221,72218,66400.625,2467.3209,4723.4308,97,1375,7.0545,2.1764,7.4769,1.0449,2.4784,22.1934,868,35.1559,4213,2326
"CT803525, Prince George's County, MD",24033803525,9.026,5140.4372,4578.2526,70.6444,28.1623,0,85.7479,60635,65967.9829,2408.0237,4597.1096,107,1031,10.3783,2.7203,8.3727,1.087,2.7899,18.596,504,35.2201,2001,1456
"CT803526, Prince George's County, MD",24033803526,2.8896,5626.8663,4414.4827,83.2783,14.2464,2.4752,73.1716,84350,69097.26,2585.8469,4819.6839,47,1274,3.6892,2.2394,7.5689,1.0324,2.4926,21.6077,586,23.8502,3367,2051
"CT803527, Prince George's County, MD",24033803527,11.6063,5917.1928,4681.0903,72.1198,27.1889,0.6912,72.8832,86389,71625.2163,2629.9808,5125.5471,73,1128,6.4716,2.1839,7.4631,1.0308,2.4493,22.0969,489,20.1069,3343,1997
"CT803601, Prince George's County, MD",24033803601,7.6766,5182.1403,3509.4233,75.7843,13.0435,8.3104,63.8208,89286,64799.175,2505.6624,4755.4321,32,1188,2.6936,2.119,7.3598,1.0211,2.3291,22.7342,880,32.8113,3915,2108
"CT803602, Prince George's County, MD",24033803602,5.5667,5229.8345,4132.4138,72.5389,17.8238,7.3575,59.3552,61538,62775.2362,2302.4143,4675.1143,34,840,4.0476,2.4828,7.9512,1.0619,2.5811,19.941,543,33.5807,2543,1123
"CT803605, Prince George's County, MD",24033803605,10.222,5475.6164,4130.1798,80.9997,16.5862,1.3064,70.4153,79110,65191.2637,2441.6458,4661.2217,133,2006,6.6301,2.3067,7.6801,1.039,2.4582,21.3735,1170,24.4821,7081,3951
"CT803606, Prince George's County, MD",24033803606,8.2153,5384.3284,4247.5267,87.9915,10.6838,0.3846,63.3941,72806,66710.276,2256.0883,4484.0649,68,1496,4.5455,2.3796,7.6818,1.0242,2.4333,21.5084,1059,30.3699,5363,2641
"CT803607, Prince George's County, MD",24033803607,6.6987,5534.2636,4218.8354,80.7839,11.4317,4.8993,67.0348,85714,68661.418,2647.9931,4774.5432,31,1026,3.0214,2.142,7.3051,1.02,2.307,23.1745,633,26.3311,3552,2003
"CT803608, Prince George's County, MD",24033803608,10.7874,5442.9365,4055.5852,88.7699,6.8484,3.5703,71.4045,74036,65431.4155,2368.719,4720.0624,110,1723,6.3842,2.4917,8.0131,1.0326,2.5272,20.1957,1014,26.6562,6197,3386
"CT803610, Prince George's County, MD",24033803610,12.6437,5501.1288,4159.6239,71.0586,20.8896,2.5338,68.2713,67167,63969.0815,2283.7363,4519.9768,99,1048,9.4466,2.672,8.3543,1.0537,2.5659,19.4634,792,34.2857,3673,1943
"CT803612, Prince George's County, MD",24033803612,6.3161,5173.0195,3955.6857,79.9601,16.6445,0.466,75.0521,60299,61250.1681,2359.4877,4522.4058,168,1176,14.2857,2.642,8.32,1.0614,2.7197,18.6153,486,24.5703,3309,1802
"CT803613, Prince George's County, MD",24033803613,11.2386,5080.3726,3980.01,67.0676,27.8033,0,76.2156,57645,60348.2439,2172.7557,4284.4321,402,1946,20.6578,2.6135,8.2977,1.0551,2.6814,18.5692,920,26.2782,5644,3182
"CT803700, Prince George's County, MD",24033803700,11.3759,5345.0076,4080.6132,79.9844,12.3534,5.0039,67.9961,70446,59542.4468,2079.9266,4209.8088,47,727,6.4649,2.6097,8.1801,1.0444,2.5587,19.7781,436,26.3603,2776,1398
"CT803801, Prince George's County, MD",24033803801,3.8807,5133.8352,3662.969,80.4676,16.2142,0,76.06,76500,60238.4666,2312.3064,4650.3102,46,704,6.5341,2.49,7.9676,1.0364,2.549,20.028,435,26.3636,2482,1471
"CT803803, Prince George's County, MD",24033803803,7.1671,5385.6798,4137.5977,85.9644,13.7492,0,73.9037,65917,63519.3297,2237.1392,4359.5974,111,1739,6.383,2.4376,7.8866,1.0405,2.5338,20.7432,1249,30.8776,6225,3438
"CT803900, Prince George's County, MD",24033803900,7.4132,5255.1937,4243.3513,81.7768,14.0774,0.3189,80.6755,67083,63541.6505,2235.7538,4628.001,35,898,3.8976,2.6459,8.1778,1.0532,2.6064,19.9362,774,32.1029,3831,2317
"CT804001, Prince George's County, MD",24033804001,27.9235,4879.3505,3815.0551,71.0111,24.9536,0.0464,67.1388,35853,57621.4315,2117.5353,4203.3639,661,1928,34.2842,3.0962,8.9392,1.0764,2.8516,16.8793,1366,45.1869,4917,2370
"CT804002, Prince George's County, MD",24033804002,7.4731,5082.5288,4106.4034,85.7276,9.5769,0.3719,78.2623,62215,59686.0814,2163.4984,4497.4016,110,1189,9.2515,2.7981,8.4812,1.0428,2.6597,18.7065,837,32.5301,4300,2387
"CT804101, Prince George's County, MD",24033804101,7.2571,5108.1879,4153.5772,72.6679,19.0731,5.7041,71.5307,70938,65543.4811,2394.1307,4641.8322,171,1198,14.2738,2.5276,7.9758,1.0405,2.5681,20.6276,495,21.1177,3500,1902
"CT804102, Prince George's County, MD",24033804102,5.231,5293.2585,4193.2088,82.9753,14.3956,2.2122,75.5137,67773,63482.6491,2351.9895,4602.2946,148,1981,7.471,2.6148,8.2278,1.0561,2.6376,19.5245,1260,32.6933,5916,3491
"CT804200, Prince George's County, MD",24033804200,4.4958,5963.4571,4754.0234,65.8265,26.7878,6.5064,74.6556,117665,75121.0095,2833.2692,5242.943,47,1185,3.9662,2.0812,7.0494,1.0277,2.3573,23.1974,266,11.3433,3142,1897
"CT804300, Prince George's County, MD",24033804300,16.8053,4502.7598,3945.6792,76.6529,15.2204,2.8926,62.8656,46773,55935.7554,2048.7474,4113.9419,307,1198,25.626,2.9191,8.6832,1.063,2.7874,17.7402,874,36.7536,3502,1698
"CT804400, Prince George's County, MD",24033804400,11.5911,5246.6856,3837.5295,66.6175,25.9396,0.5158,69.0141,59911,64969.621,2200.0375,4560.7583,81,833,9.7239,2.8326,8.4914,1.036,2.6351,18.8288,518,28.1981,2782,1470
"CT804600, Prince George's County, MD",24033804600,13.3988,5415.083,4124.1662,69.6272,23.136,0.6579,77.6119,78798,62359.1715,2300.166,4623.0126,93,853,10.9027,2.8681,8.5641,1.0384,2.6791,18.3178,455,22.0339,3157,1924
"CT804700, Prince George's County, MD",24033804700,6.5914,5253.1452,4324.7842,55.4455,32.0682,4.4004,78.2148,74783,65809.1314,2366.61,4786.7568,135,1216,11.102,2.5088,7.905,1.0425,2.5714,20.4402,379,16.4497,3368,2068
"CT804801, Prince George's County, MD",24033804801,23.0739,5140.4225,4130.3306,62.7717,29.2799,3.3967,80.7456,41455,60907.6367,2250.0973,4379.8331,460,1336,34.4311,2.9143,8.8002,1.0861,2.8764,16.9213,521,28.8963,2535,1711
"CT804802, Prince George's County, MD",24033804802,6.3373,4998.2229,3673.7278,48.7226,44.5864,0,81.535,53082,60013.9209,2199.8521,4407.6767,393,1082,36.3216,3.2502,9.2791,1.0781,2.8903,16.4684,683,34.3044,3077,1806
"CT804900, Prince George's County, MD",24033804900,7.7803,4962.6053,3874.9942,69.5182,27.5101,0.3152,71.5186,69190,60814.4109,2203.4624,4185.2742,167,1445,11.5571,2.7339,8.3701,1.0627,2.6997,18.429,957,33.1601,3877,2383
"CT805000, Prince George's County, MD",24033805000,7.0953,5167.2462,3865.7387,65.6744,30.1727,1.6906,65.5681,53778,61575.8282,2318.7421,4492.5164,427,2061,20.7181,2.5866,8.1181,1.0655,2.6456,19.2506,1281,35.202,5583,2845
"CT805101, Prince George's County, MD",24033805101,16.3839,5267.6789,3776.9697,71.2775,26.7841,0.4405,80.1421,51250,60997.8281,2218.0104,4462.0594,221,1203,18.3707,2.8362,8.594,1.0597,2.7394,18.3909,513,20.6855,4128,2482
"CT805201, Prince George's County, MD",24033805201,14.2942,5177.4784,4001.7744,61.2044,34.8628,0.041,73.44,51172,62836.5278,2227.0001,4383.9734,246,1314,18.7215,2.8792,8.6451,1.0576,2.6842,18.2057,906,27.8769,5030,2754
"CT805202, Prince George's County, MD",24033805202,17.6643,4912.1546,3926.5999,62.5714,30.1905,2.7619,77.2475,55824,58450.9974,2194.5299,4245.1996,218,1157,18.8418,2.5949,8.2341,1.0543,2.6515,19.1896,627,23.4656,3840,2363
"CT805500, Prince George's County, MD",24033805500,24.3481,5184.9232,3945.4947,67.4067,24.773,2.22,77.9797,49917,63667.3506,2316.8266,4481.9622,266,1080,24.6296,2.5804,8.11,1.0645,2.6404,19.606,592,23.3163,3897,2231
"CT805601, Prince George's County, MD",24033805601,22.6988,4932.0403,3762.7699,72.2793,22.2793,0,80.0882,50271,58908.9384,2098.1833,4321.1143,401,1533,26.1579,3.2197,9.0678,1.0782,2.9206,16.6469,661,17.2046,6620,3632
"CT805602, Prince George's County, MD",24033805602,14.5477,4870.6293,3935.0143,77.4334,19.1878,0.744,80.9396,72574,59271.9028,2056.9313,4136.4916,342,1177,29.0569,2.8808,8.4028,1.0774,2.8225,17.959,591,16.8616,5561,3325
"CT805700, Prince George's County, MD",24033805700,15.8279,5171.6311,3800.7376,82.6356,13.355,0.6781,76.6845,58421,59710.1838,2172.2784,4374.6467,204,1668,12.2302,2.8756,8.5801,1.0579,2.745,17.9343,1006,24.6629,6021,3585
"CT805801, Prince George's County, MD",24033805801,9.3941,5721.9307,4270.3746,79.9016,16.2755,0.1893,75.1453,103194,67550.0472,2510.2283,4880.2499,66,1033,6.3892,2.4628,7.888,1.0247,2.5252,20.3019,789,24.9053,4737,2845
"CT805802, Prince George's County, MD",24033805802,18.0761,5215.5476,4329.7927,75.8262,17.8361,2.6256,74.0314,66473,63136.8264,2213.6445,4640.3366,128,965,13.2642,2.5835,8.1477,1.0516,2.5595,20.0496,751,27.5698,4168,2312
"CT805904, Prince George's County, MD",24033805904,8.5389,5232.965,3886.4745,84.5751,10.0116,2.5611,64.0558,74107,61495.3187,2215.7652,4414.1694,59,890,6.6292,2.7419,8.3519,1.047,2.5962,18.8034,624,26.5419,3310,1791
"CT805906, Prince George's County, MD",24033805906,17.2092,5058.8901,3719.037,75.3074,19.0574,3.1762,82.5315,55781,60077.9973,2161.1831,4325.8498,162,1144,14.1608,2.865,8.6294,1.0804,2.8263,17.5799,459,21.2402,3318,2093
"CT805907, Prince George's County, MD",24033805907,16.7158,4993.2054,3811.1732,67.3469,29.102,2.2857,81.0407,60985,59438.649,2067.5868,4129.8949,193,1374,14.0466,2.6741,8.3116,1.0629,2.7273,18.7343,733,25.2846,4068,2710
"CT805908, Prince George's County, MD",24033805908,14.9954,4797.7313,3699.0207,53.8099,38.1775,2.3566,75.7576,56469,59196.0539,2041.4273,4221.5445,221,797,27.729,2.6734,8.2859,1.0693,2.7262,18.8014,329,21.7449,2198,1350
"CT805909, Prince George's County, MD",24033805909,14.4343,5402.0658,4311.8774,63.7227,27.0232,1.7241,78.5089,64441,66004.1902,2469.238,4675.6181,303,1745,17.3639,2.8273,8.5285,1.0811,2.8177,17.7918,832,25.498,4913,3138
"CT806000, Prince George's County, MD",24033806000,7.8978,5222.3748,4028.0046,64.1832,31.5106,1.5721,78.5842,71576,64201.3009,2371.2524,4622.4318,151,1678,8.9988,2.708,8.332,1.0508,2.6723,18.8531,947,29.3371,5090,3075
"CT806100, Prince George's County, MD",24033806100,15.4502,5522.659,4163.6396,65.8276,25.6399,1.8345,74.5405,76922,68141.0998,2494.4061,4674.7122,93,1445,6.436,2.5228,7.945,1.052,2.536,20.382,656,22.3433,4229,2474
"CT806200, Prince George's County, MD",24033806200,11.4963,5286.1692,4318.0874,64.7722,16.2518,3.9455,75.2338,74821,65145.3047,2568.3338,4832.9492,181,1547,11.7001,2.7262,8.2059,1.067,2.6615,19.5376,434,15.5667,3931,2333
"CT806300, Prince George's County, MD",24033806300,12.1503,5497.0669,4211.3854,74.4356,16.3347,0.8632,78.5245,78258,68569.4909,2496.1022,4834.2371,74,888,8.3333,2.6617,8.1795,1.0499,2.664,19.2126,305,18.5073,2513,1554
