Name,FIPS,"% Poverty Status by Age | In Poverty, 2016","Food | Food at home (Household average), 2016","Food | Food away from home (Household average), 2016","% Employment Status | In labor force, 2016","% Transportation to Work | Car, truck, or van, 2016","% Transportation to Work |  Public transportation, 2016","% Transportation to Work | Worked at home, 2016","# Total Population, 2016","Average annual expenditures (Household average), 2016","Median Household Income, 2016","% Sadness - Some of the time, 2016","% Sadness- All or most of the time, 2016","# Vehicles Available | No vehicle available, 2016","% Vehicles Available | No vehicle available, 2016","# Vehicles Available | Occupied housing units, 2016","Transportation | Gasoline and motor oil (Household average), 2016","Housing | Utilities, fuels, and public services (Household average), 2016","# Educational Attainment | High school graduate (includes equivalency), 2016","% Educational Attainment | High school graduate (includes equivalency), 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): $800+, 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): Less than $50, 2016","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2016","# Employment Status | In labor force, 2016"
"CT804002, Prince George's County, MD",24033804002,6.5029,5280.2575,3754.8192,76.893,83.3493,14.2584,0,4275,60118.0071,60029,9.7499,3.7012,122,10.0082,1219,2282.3813,4815.5625,859,34.6231,17.4204,2.8,4.4571,2356
"CT804101, Prince George's County, MD",24033804101,8.6093,5379.1543,3880.3613,73.8554,76.7262,14.7619,5.2976,3322,63510.5747,72222,9.56,3.5804,106,9.5153,1114,2606.4802,5027.3808,523,24.303,19.0698,2.6827,4.809,1839
"CT804102, Prince George's County, MD",24033804102,5.7971,5267.0183,3804.5528,77.0978,77.2966,18.0118,2.3294,5956,60889.3549,59871,9.6961,3.6302,173,8.5728,2018,2214.9577,4565.6472,1319,35.2391,18.1089,2.7837,4.6293,3565
"CT804200, Prince George's County, MD",24033804200,1.8886,5907.5975,4388.2164,74.8928,71.4539,21.8085,6.7376,3098,72049.5784,115125,9.1476,3.4812,26,2.1721,1197,2889.3767,5488.3919,268,11.6725,21.3509,2.4135,5.2554,1921
"CT804300, Prince George's County, MD",24033804300,16.0639,4443.9333,3414.9339,59.7547,79.51,16.0356,2.1529,3331,53703.9289,41926,9.7662,3.6502,291,24.1494,1205,2013.7523,4094.7344,858,37.2234,16.4715,2.943,4.2935,1559
"CT804400, Prince George's County, MD",24033804400,13.4907,4676.503,3879.385,68.2648,67.5656,25.3644,0.656,2844,60485.1953,62862,9.5231,3.601,111,12.9825,855,2264.1537,4666.0485,490,25.8303,17.426,2.7563,4.4305,1495
"CT804600, Prince George's County, MD",24033804600,12.8172,5144.4703,3601.729,76.5487,67.8471,25.4637,0.6183,3074,59341.5271,73320,9.7081,3.6784,96,11.2544,853,2244.6159,4705.7031,430,20.4082,17.049,2.805,4.3691,1903
"CT804700, Prince George's County, MD",24033804700,6.0533,5232.0977,3964.7001,78.5011,60.7143,27.868,4.0584,3337,63421.996,79267,9.4737,3.6015,103,8.5762,1201,2458.6296,4975.1812,380,16.4502,18.9494,2.6615,4.786,2074
"CT804801, Prince George's County, MD",24033804801,23.595,5278.5368,4013.1386,80.6221,60.0432,29.6616,5.2556,2450,61421.5714,39479,9.7359,3.6274,441,34.3458,1284,2211.3726,4549.1921,429,25.1613,15.6798,3.0665,4.2372,1581
"CT804802, Prince George's County, MD",24033804802,8.357,5197.3511,3484.1464,81.982,48.0549,47.9977,0,3171,57082.2918,50017,9.8357,3.6922,312,28.6501,1089,2210.5877,4450.1068,667,32.5843,15.3033,3.0607,4.0901,1911
"CT804900, Prince George's County, MD",24033804900,9.8542,4641.6524,3835.0326,71.8704,70.2428,26.4901,0.2649,4025,57780.6607,68993,9.7283,3.6078,169,11.4732,1473,2190.1701,4297.345,855,29.7806,17.0444,2.8363,4.3671,2440
"CT805000, Prince George's County, MD",24033805000,5.6823,5375.2559,4027.3078,67.8049,68.6022,27.5883,1.3825,6714,62609.9122,61550,9.8313,3.6568,309,14.1484,2184,2318.9051,4702.9368,1436,33.5592,17.8334,2.7674,4.538,3475
"CT805101, Prince George's County, MD",24033805101,16.6786,4866.3099,3753.5054,81.2459,65.1163,32.6476,0.6261,4188,56095.3608,55163,9.8084,3.7151,251,20.7954,1207,2183.2848,4535.1986,533,21.0839,17.1701,2.9014,4.4913,2504
"CT805201, Prince George's County, MD",24033805201,11.0852,4855.7233,3721.3036,76.6584,64.9918,33.4967,0.0408,4718,57797.2858,49840,10.0211,3.7757,200,15.0943,1325,2188.4497,4517.0952,912,28.1655,16.9948,2.8275,4.3523,2785
"CT805202, Prince George's County, MD",24033805202,21.4129,4923.1737,3868.3382,79.2762,60.2792,34.3284,1.8296,3721,58708.5933,55087,9.7275,3.6153,249,21.8997,1137,2186.8828,4432.6606,595,23.7146,17.8526,2.7965,4.5994,2322
"CT805500, Prince George's County, MD",24033805500,16.0723,5239.6652,3806.193,82.4456,63.5522,30.0505,1.0101,4286,62883.4315,59375,9.8161,3.7324,202,18.1491,1113,2291.3,4659.3735,853,30.5079,18.2862,2.7592,4.6701,2616
"CT805601, Prince George's County, MD",24033805601,22.9787,5084.3497,3669.0148,81.1731,71.8422,23.7582,0,6453,59561.446,49774,9.9797,3.8253,497,31.5957,1573,2167.7943,4496.8926,596,15.4244,15.5329,3.1018,4.1796,3695
"CT805602, Prince George's County, MD",24033805602,14.5035,4693.8433,3826.6295,83.5353,72.0831,21.827,0.683,5509,56201.8888,71632,9.8246,3.7561,409,33.1174,1235,2116.3769,4354.0139,698,19.0087,16.8018,2.9839,4.4453,3653
"CT805700, Prince George's County, MD",24033805700,16.1657,4898.9782,3806.8182,75.1911,81.3746,14.341,0.8331,6169,58151.7018,57567,9.6847,3.6764,253,14.6243,1730,2175.2145,4540.3467,1053,24.9113,16.6984,2.9092,4.3442,3640
"CT805801, Prince George's County, MD",24033805801,10.5142,5604.1162,3897.7982,78.1766,79.2291,17.2377,0.1784,4784,65536.2748,88708,9.8555,3.7419,75,7.1225,1053,2383.4177,4966.3692,822,25.768,18.9256,2.6538,4.7107,2984
"CT805802, Prince George's County, MD",24033805802,18.2808,5017.7023,4169.5134,75.0079,74.0975,21.9314,0.5866,4258,62168.4358,62258,9.9018,3.7707,101,10.2851,982,2309.175,4740.3737,697,25.9784,18.6327,2.6846,4.6806,2365
"CT805904, Prince George's County, MD",24033805904,9.4616,4935.8355,3738.5587,64.037,85.7143,8.0952,3.4524,3359,58668.2342,68884,9.4756,3.5771,87,9.3649,929,2279.2497,4707.5341,582,24.6297,17.4733,2.7186,4.4243,1802
"CT805906, Prince George's County, MD",24033805906,17.0935,4905.643,3698.7127,82.374,75.4124,18.1443,2.8351,3241,59093.8023,52135,9.8004,3.6953,145,12.697,1142,2217.0229,4492.2473,486,22.5836,16.3398,2.9947,4.3345,2075
"CT805907, Prince George's County, MD",24033805907,18.4611,5194.8131,3636.3515,82.1295,65.4622,31.3025,1.5546,3938,57440.7946,59115,9.6149,3.6086,208,14.5965,1425,2119.1298,4395.1676,711,25.6957,17.415,2.8754,4.5467,2638
"CT805908, Prince George's County, MD",24033805908,15.3374,4514.8578,3412.1338,75.1743,55.3019,36.3034,2.0619,2270,54749.9565,54152,9.4302,3.5082,239,30.1387,793,1980.8614,4060.8431,372,25.2033,17.4405,2.8571,4.5357,1402
"CT805909, Prince George's County, MD",24033805909,13.1184,5179.4195,4186.8663,76.4322,56.3575,32.7599,1.9073,4937,62332.8574,62747,8.9922,3.3348,333,18.8455,1767,2328.1146,4772.0882,749,22.6695,16.5531,2.985,4.3938,3042
"CT806000, Prince George's County, MD",24033806000,13.2336,5124.4568,4163.0174,78.9708,60.0957,32.2173,3.1773,5282,60397.039,59979,9.6033,3.6313,186,10.8077,1721,2336.6573,4827.9427,893,26.6567,17.5213,2.8134,4.5094,3192
"CT806100, Prince George's County, MD",24033806100,6.8701,5445.856,4083.1942,77.9982,66.7066,26.3389,1.4388,4308,61723.1799,70208,9.3974,3.572,97,6.254,1551,2345.9496,4729.4124,600,20.3943,18.8462,2.6419,4.7478,2634
"CT806200, Prince George's County, MD",24033806200,12.0787,5507.2787,3987.5251,76.6258,68.1472,20.8165,2.1983,3924,66771.799,71250,9.3292,3.5357,235,14.4972,1621,2539.8165,5019.8593,446,15.6987,18.0519,2.7624,4.608,2439
"CT806300, Prince George's County, MD",24033806300,9.7918,5180.9617,3885.9251,77.954,76.2427,14.9854,0.8041,2265,71712.6773,73007,9.5,3.6132,60,7.6046,789,2472.9503,5018.5111,321,20.9121,17.8637,2.8047,4.6003,1425
"CT806400, Prince George's County, MD",24033806400,12.9504,6158.0155,5076.6032,67.118,59.2199,17.5279,11.9554,3699,79205.0656,124145,8.5728,3.2781,27,2.0882,1293,3433.6919,6226.79,188,7.3987,21.358,2.3765,5.2006,2082
"CT806501, Prince George's County, MD",24033806501,20.5591,4757.8962,3527.2093,72.8628,74.1225,15.0112,2.0538,5682,55123.4218,54551,9.6408,3.6617,304,20.765,1464,2027.2748,4387.3492,760,22.8916,18.3903,2.7901,4.715,2932
"CT806601, Prince George's County, MD",24033806601,17.9894,4989.8274,3629.9574,73.2008,75.6588,15.8106,0,4585,59464.1023,46645,9.7851,3.712,271,21.9433,1235,2334.8249,4728.5934,766,27.7135,17.5235,2.8683,4.5376,2431
"CT806602, Prince George's County, MD",24033806602,12.8771,4952.6523,3670.4659,77.1316,82.9773,15.0586,0.379,5541,61282.8373,70000,9.4845,3.5702,154,11.7021,1316,2267.8098,4658.3424,703,20.271,18.0029,2.7915,4.6064,3130
"CT806706, Prince George's County, MD",24033806706,12.3226,5253.4672,4173.955,63.4026,75.7521,15.9446,3.911,3311,64662.2999,62863,9.0709,3.3785,99,7.1172,1391,2384.0559,5032.7403,566,21.7274,18.727,2.6312,4.6916,1800
"CT806708, Prince George's County, MD",24033806708,8.3941,5331.8849,4019.8594,73.2436,77.2286,14.1659,7.0168,3979,64498.1698,55848,8.6694,3.2704,161,7.8384,2054,2472.4196,4962.656,443,14.821,17.0554,2.7927,4.4057,2502
"CT806710, Prince George's County, MD",24033806710,4.9323,5401.3371,4270.7656,75.1137,78.5327,9.2823,3.0941,5758,68954.6086,73617,9.0157,3.3566,88,4.0647,2165,2598.6538,5116.8601,638,17.3275,19.486,2.6168,4.9108,3468
"CT806711, Prince George's County, MD",24033806711,5.8847,4547.8305,3441.781,65.7073,85.7143,8.8814,0,5100,56827.3294,60569,9.4595,3.5137,130,6.7921,1914,2161.3889,4479.8638,741,23.1925,18.1787,2.8036,4.6841,2694
"CT806712, Prince George's County, MD",24033806712,4.4844,5262.0333,4083.7335,83.7696,72.4138,25.1299,0.6141,3517,66613.1391,88897,9.3957,3.5,49,3.5977,1362,2588.7372,5159.2413,469,19.6152,19.1977,2.7006,4.8639,2400
"CT806713, Prince George's County, MD",24033806713,14.8307,4930.3328,3782.8828,78.6987,81.5859,15.008,1.0644,3722,59279.2825,54238,9.5982,3.575,189,15.2542,1239,2252.0483,4613.7011,433,21.5102,16.573,3.0367,4.4184,2032
"CT806714, Prince George's County, MD",24033806714,18.3055,5217.8213,3764.0232,81.4895,72.9356,21.9093,0,3895,60314.5616,59135,9.6961,3.622,187,15.8206,1182,2316.6361,4640.0036,599,24.4191,17.3365,2.9787,4.5626,2254
"CT806800, Prince George's County, MD",24033806800,7.3719,5545.4742,4769.719,71.8864,77.6748,11.8366,6.15,4293,68670.5398,103750,8.8148,3.3448,0,0,1274,2639.3176,5315.1933,564,18.8818,20.5921,2.4561,5.0731,2557
"CT806900, Prince George's County, MD",24033806900,12.5099,5286.1969,4105.0118,76.8171,76.4529,17.1343,3.4736,5036,67652.8196,85139,8.8629,3.3611,81,5.7816,1401,2682.9089,5304.5809,738,21.815,18.9582,2.6412,4.7689,3234
"CT807000, Prince George's County, MD",24033807000,34.224,5119.4215,3776.1037,60.5398,66.6192,13.6998,3.9875,6854,60563.4249,36775,8.5579,3.2046,690,25.1366,2745,2391.2449,4755.8226,639,16.671,15.9461,2.9601,4.142,3791
"CT807102, Prince George's County, MD",24033807102,17.1856,5342.9738,4273.9894,79.396,62.7166,20.5821,5.4054,2409,69715.7316,93438,8.8844,3.3779,54,6.3306,853,2691.406,5302.5468,159,9.2549,18.7908,2.658,4.7386,1630
"CT807200, Prince George's County, MD",24033807200,69.5212,560.3037,384.8622,31.8162,27.0237,7.9452,7.3973,13823,6567.9735,25045,8.1275,2.9981,106,14.5007,731,242.1778,504.7666,94,17.2477,11.6806,3.5972,3.3542,4376
"CT807301, Prince George's County, MD",24033807301,18.7534,5428.271,3997.4561,73.4386,76.0417,15.1042,4.6875,3658,62680.9573,62014,8.3107,3.056,102,7.9563,1282,2575.6449,5038.9376,403,17.461,17.3082,2.8799,4.4863,2140
"CT807304, Prince George's County, MD",24033807304,4.8048,5443.3716,4174.0977,66.9118,87.7,4.3,5.8,2003,68213.9846,86346,9.3469,3.5381,5,0.8306,602,2711.5117,5491.2331,405,27.018,20.2746,2.4394,4.9435,1092
"CT807305, Prince George's County, MD",24033807305,6.1685,5429.6144,3740.2061,74.267,82.6347,11.6766,3.1437,3464,63419.5455,92993,9.3363,3.5108,42,4.0268,1043,2574.3141,5073.7555,422,17.9346,19.8456,2.5522,4.9137,2153
"CT807404, Prince George's County, MD",24033807404,11.7455,5269.4531,3907.5323,77.3368,82.1068,10.7715,4.3323,5832,65696.6196,82690,9.0249,3.4191,47,2.6419,1779,2543.8823,5009.2589,985,24.2015,19.7267,2.5847,4.9257,3566
"CT807405, Prince George's County, MD",24033807405,11.6732,5236.6686,4061.0327,74.7389,87.4188,5.1093,3.3373,5918,66429.6064,92736,8.8796,3.3563,62,3.1203,1987,2579.1654,5022.8221,1025,22.7626,19.3381,2.5988,4.8467,3793
"CT807407, Prince George's County, MD",24033807407,8.1134,5579.3241,4495.7397,77.0639,80.1213,17.4532,0.4218,6668,68780.8914,77108,8.8692,3.3115,107,5.2348,2044,2676.9663,5228.9646,800,16.5941,20.1292,2.5357,5.0045,4042
"CT807408, Prince George's County, MD",24033807408,5.8322,5375.0919,4305.0574,73.5035,82.9613,9.9475,5.6467,5744,74183.3404,80154,8.7844,3.3184,69,2.8931,2385,2671.0751,5252.6941,705,16.9024,19.7665,2.5523,4.9396,3340
"CT807409, Prince George's County, MD",24033807409,13.4606,4670.9726,3606.7929,72.8702,84.4175,12.9612,0.6796,4214,59229.0783,67500,9.1565,3.4134,131,11.2158,1168,2381.779,4678.498,648,22.995,17.8306,2.8266,4.5922,2318
"CT807410, Prince George's County, MD",24033807410,21.763,4552.8155,3537.8105,72.5387,81.9229,7.6114,3.355,4340,57030.7038,60625,9.3627,3.4915,230,16.7761,1371,2148.9401,4336.961,623,22.9635,17.3436,2.7909,4.4519,2203
"CT810100, Queen Anne's County, MD",24035810100,9.5748,5062.4658,3971.5514,63.875,82.4087,0,13.9378,3290,60881.787,58940,8.7209,3.3327,0,0,1223,2337.8318,4855.6521,914,38.9433,18.0648,2.6329,4.5017,1655
"CT810200, Queen Anne's County, MD",24035810200,5.1448,5035.7617,3853.5183,65.9925,95.9073,0,2.6255,2624,57918.6354,64688,8.7346,3.3572,25,2.7144,921,2166.7845,4653.6229,796,44.8703,18.586,2.6144,4.6389,1403
"CT810300, Queen Anne's County, MD",24035810300,8.8128,5097.5376,3837.9266,62.9058,90.253,0.4686,8.5754,4614,62651.0078,68088,8.6562,3.3212,67,4.1409,1618,2387.3118,4849.1903,1128,35.0528,19.287,2.5565,4.7884,2325
"CT810400, Queen Anne's County, MD",24035810400,3.6564,5196.0759,4085.4107,72.1057,86.6964,2.3512,9.5833,6468,65294.0103,106411,8.6216,3.3055,84,3.9418,2131,2585.4252,5163.6656,956,22.0683,20.4548,2.4728,5.0545,3575
"CT810500, Queen Anne's County, MD",24035810500,4.9326,5403.359,4187.7113,64.4653,93.3054,1.4226,3.8912,5004,67476.2168,86048,8.6309,3.3055,125,6.8231,1832,2614.1558,5239.7493,1070,31.1772,19.7373,2.5071,4.8658,2616
"CT810600, Queen Anne's County, MD",24035810600,9.0229,6084.7986,4856.4818,65.6383,84.3289,1.2801,7.3313,5076,79226.9894,105203,8.6224,3.315,54,2.8602,1888,3263.568,6113.9066,743,20.4121,20.7946,2.3581,5.0103,2766
"CT810700, Queen Anne's County, MD",24035810700,13.0061,5706.0866,4304.7816,70.6404,83.9303,3.6287,8.2941,3952,74070.268,85278,8.7825,3.35,82,5.7183,1434,2774.2598,5415.7101,916,34.2302,19.9613,2.5048,4.9258,2151
"CT810800, Queen Anne's County, MD",24035810800,3.7408,5537.2236,4562.4756,75.1875,87.9242,3.7603,4.5246,5587,74335.8419,93125,8.5431,3.3005,63,2.9006,2172,2866.3472,5416.5854,977,24.5539,19.9736,2.522,4.9692,3409
"CT810901, Queen Anne's County, MD",24035810901,3.0694,6071.4357,4594.2928,70.1962,91.6506,0.3092,7.0738,4894,75445.9643,104618,8.5378,3.2984,8,0.4492,1781,3049.7058,5859.5806,1008,28.9988,21.8602,2.3226,5.3127,2791
"CT810902, Queen Anne's County, MD",24035810902,3.8895,5579.9558,4361.0317,65.1076,88.641,1.217,9.263,2949,71116.4082,92790,8.5582,3.3247,0,0,1111,2670.3803,5404.6873,582,27.4399,20.8509,2.3772,5.0526,1573
"CT811000, Queen Anne's County, MD",24035811000,9.0738,5445.0439,4194.6605,73.4819,88.4095,3.4264,5.4146,4254,67044.9797,77500,8.6136,3.3057,27,1.6129,1674,2597.3138,5317.1683,1078,34.9433,19.9331,2.4972,4.9108,2638
"CT850101, Charles County, MD",24017850101,5.8393,5390.637,4179.3966,67.1651,91.1126,4.9186,3.7313,5874,65821.3999,87407,9.2817,3.4745,60,3.0395,1974,2574.7987,5091.8464,1370,35.4555,20.8746,2.5037,5.1974,3099
"CT850102, Charles County, MD",24017850102,15.3138,5180.8939,4433.8046,59.8681,84.707,4.4872,5.1282,2394,65022.2699,69107,9.1096,3.43,38,4.2553,893,2595.7763,5030.0004,696,41.2322,18.6391,2.621,4.6472,1180
"CT850201, Charles County, MD",24017850201,0.3367,4128.4179,3193.0417,80.9458,54.7368,4.2105,3.8596,1119,46062.3944,61875,8.8233,3.2707,7,2.682,261,1616.0793,3455.1227,126,31.3433,20.8811,2.6872,5.2863,582
"CT850202, Charles County, MD",24017850202,8.6332,5012.9313,3766.9884,68.1514,89.317,8.5377,0.3065,4813,60276.2627,54252,9.05,3.4036,121,6.5618,1844,2212.387,4761.9551,1173,40.2401,18.3665,2.7382,4.6754,2448
"CT850300, Charles County, MD",24017850300,8.9785,5189.1132,4379.3683,66.4384,95.3171,2.3415,0.9756,2183,62561.3841,69879,9.1198,3.4558,26,3.2581,798,2431.7483,5014.4717,672,44.1815,19.9365,2.4905,4.892,1164
"CT850400, Charles County, MD",24017850400,9.2672,5376.1613,4225.3316,57.6021,95.1172,1.5625,0.8464,3766,64849.8476,78951,9.0279,3.4407,66,5.019,1315,2440.6427,5077.9809,1422,54.337,19.4049,2.5581,4.8153,1792
"CT850500, Charles County, MD",24017850500,7.4074,5548.4715,4016.7694,61.5616,89.954,7.4387,2.6074,2754,68663.9308,107750,8.7756,3.3699,16,1.6064,996,2608.7043,5272.2896,791,39.8489,21.1732,2.3836,5.149,1435
"CT850600, Charles County, MD",24017850600,2.7307,5745.607,4685.9639,65.5815,88.12,5.44,5.08,4864,77902.0171,101389,8.9442,3.3882,54,3.2807,1646,2845.5547,5632.1733,1035,30.6485,22.1634,2.3339,5.4145,2639
"CT850706, Charles County, MD",24017850706,1.6433,5739.3531,4325.8681,70.3512,88,5.2039,5.5534,5387,72406.1818,121860,9.1724,3.4507,23,1.4277,1611,2882.597,5444.8933,656,19.6584,22.5138,2.3609,5.5229,2724
"CT850708, Charles County, MD",24017850708,6.7068,5913.3882,4290.0218,70.9503,92.5308,5.1017,2.3675,5501,76289.8267,120750,9.1089,3.4242,9,0.495,1818,2944.8149,5580.3755,1178,31.5058,22.8434,2.329,5.5964,3158
"CT850709, Charles County, MD",24017850709,5.6072,5443.02,4264.9165,78.5181,91.8174,5.077,1.2422,6789,68935.0018,84577,9.3155,3.4754,32,1.3339,2399,2696.2808,5293.0492,1298,32.7199,19.4305,2.7219,4.9725,3995
"CT850710, Charles County, MD",24017850710,3.9185,5704.456,4534.9411,71.6681,93.7541,4.3721,1.8738,5853,71599.9331,117727,9.1003,3.4269,11,0.5882,1870,2855.5416,5563.9884,745,21.3467,22.6853,2.3993,5.6217,3248
"CT850711, Charles County, MD",24017850711,15.0318,5300.7889,4064.2977,73.2896,86.2287,9.7253,1.1136,5189,69089.8167,74070,9.2544,3.4528,78,3.8961,2002,2610.9405,5008.2683,996,29.4587,18.8722,2.7229,4.8067,2903
"CT850712, Charles County, MD",24017850712,3.8535,5733.8084,4705.5273,77.7434,88.5324,8.1402,2.6738,5766,76826.0756,124531,9.1664,3.4633,0,0,1963,2991.3725,5626.2514,948,24.5787,22.6938,2.3258,5.5643,3521
"CT850713, Charles County, MD",24017850713,5.9142,5882.8755,4599.932,74.8895,88.3133,4.0541,6.982,7519,74642.9156,119276,9.0029,3.4008,16,0.648,2469,2957.3321,5721.1916,1169,23.1715,22.3981,2.3455,5.4757,4235
"CT850801, Charles County, MD",24017850801,5.8059,5493.216,4555.0063,70.1013,87.9969,6.8313,2.7403,4960,68446.7748,105819,8.9772,3.4135,69,4.0612,1699,2745.7406,5421.3807,1190,34.6131,21.6039,2.3573,5.2626,2769
"CT850802, Charles County, MD",24017850802,7.013,5451.6486,4091.1616,69.7305,85.0272,11.5433,1.5056,4256,69487.9673,74674,9.1331,3.4585,40,2.4125,1658,2572.6456,5063.3036,887,30.0271,19.6173,2.5829,4.898,2458
"CT850901, Charles County, MD",24017850901,17.0768,4713.2899,3713.9843,64.9792,82.793,10.5154,1.5794,5323,56345.8074,34988,9.2926,3.4741,291,12.5811,2313,2057.9637,4351.1984,1276,38.5033,16.8458,2.9392,4.3696,2657
"CT850902, Charles County, MD",24017850902,13.0073,4844.3005,3643.6565,61.7502,88.548,5.8152,3.4249,6163,61246.5647,85600,9.1316,3.4388,37,2.0951,1766,2307.7631,4789.4718,2034,48.7419,20.0264,2.5383,4.9499,3006
"CT850904, Charles County, MD",24017850904,4.1294,5429.719,4361.8133,75.6388,84.8522,12.3364,2.5206,7954,69923.521,104213,9.0828,3.3932,30,1.0601,2830,2744.5191,5523.7912,1303,26.4837,21.9634,2.4669,5.4629,4381
"CT850905, Charles County, MD",24017850905,6.2671,5476.8305,4335.7036,78.9271,86.6742,10.2477,2.1021,4388,67039.2528,87426,9.1235,3.4412,45,2.6564,1694,2620.9104,5279.1366,955,30.737,21.1366,2.528,5.2857,2869
"CT850906, Charles County, MD",24017850906,19.9181,4983.4305,4089.0386,71.4994,88.9842,10.3386,0,4398,61242.8758,56250,9.2911,3.4689,220,11.0999,1982,2287.4045,4690.9725,1039,34.7957,17.253,2.8652,4.4728,2451
"CT851001, Charles County, MD",24017851001,4.7974,4093.4704,3295.6226,44.2007,89.58,2.9079,7.4313,3584,49548.7461,86765,8.7788,3.3129,72,6.5217,1104,1922.5617,3860.9639,905,35.5739,20.2496,2.4441,4.9398,1330
"CT851002, Charles County, MD",24017851002,10.4482,5329.027,4158.4962,65.368,92.673,1.7187,2.9851,9571,66352.9318,88988,8.8366,3.3579,63,1.9529,3226,2491.8149,5036.8921,1830,29.5495,20.4087,2.5084,5.0476,4698
"CT851100, Charles County, MD",24017851100,6.1156,5413.6673,4301.9087,66.1559,90.309,1.6152,2.4579,2709,75897.1816,88629,8.8005,3.3824,0,0,958,2728.9935,5328.1534,734,39.8048,20.6897,2.433,5.067,1468
"CT851200, Charles County, MD",24017851200,10.3104,5373.6107,4183.0354,64.1132,94.0921,0.7819,3.2146,4824,69890.5918,78952,8.7784,3.3562,35,1.9294,1814,2617.4048,5192.6038,1461,44.2727,18.9834,2.5709,4.7019,2469
"CT851301, Charles County, MD",24017851301,8.0852,5768.9357,4644.7133,68.3948,86.8971,4.7802,7.9812,4601,73945.6488,118324,8.6768,3.3509,80,5.1249,1561,2914.3381,5724.8813,1188,38.0891,22.2617,2.2928,5.4081,2467
"CT851302, Charles County, MD",24017851302,4.512,4703.4808,3729.6422,56.1453,91.5007,4.4196,3.5454,4468,58550.191,109095,8.7795,3.3494,0,0,1421,2386.0605,4595.0383,1148,34.968,21.4975,2.335,5.2307,2179
"CT851400, Charles County, MD",24017851400,7.0083,5909.7442,4731.5138,68.6391,93.3121,2.9299,3.0998,8918,73812.0767,125243,8.9405,3.4157,241,8.1945,2941,2974.1614,5778.3641,1652,26.6108,22.4914,2.2861,5.4346,4953
"CT851500, Charles County, MD",24017851500,5.0655,5280.5224,4030.2635,75.5611,84.9565,8.1739,3.6304,8469,70441.5764,87484,9.2012,3.4417,94,2.8667,3279,2850.4762,5386.5551,1019,19.8326,20.6641,2.5871,5.2073,4848
"CT860101, Calvert County, MD",24009860101,5.9592,5971.8664,4629.6113,70.4671,91.1889,4.647,3.7417,3156,76932.8308,114583,8.6389,3.3373,8,0.7266,1101,3027.1822,5874.526,587,27.0881,21.3825,2.3318,5.1705,1780
"CT860102, Calvert County, MD",24009860102,3.3654,5716.6233,4695.3864,59.0237,91.1472,3.4327,2.2584,2496,74123.9262,88571,8.6267,3.3246,7,0.7143,980,3024.9153,5760.3973,517,26.8015,21.5104,2.3297,5.1629,1197
"CT860200, Calvert County, MD",24009860200,2.7765,6037.3447,4559.3545,64.7469,88.2314,4.1792,6.553,6347,76709.5399,125313,8.7293,3.3664,5,0.2504,1997,2986.4958,5868.7499,1144,26.9557,21.7357,2.3242,5.2618,3159
"CT860300, Calvert County, MD",24009860300,2.4385,5938.3291,4492.9199,69.4745,82.8295,5.3204,11.8501,4643,74278.8105,124200,8.7549,3.3897,6,0.3932,1526,3112.554,5836.4967,1096,34.5632,21.9388,2.3105,5.2988,2565
"CT860401, Calvert County, MD",24009860401,8.5229,5460.5416,4456.9198,75.5225,90.9554,4.5317,2.7379,9913,71305.9869,98208,8.6193,3.3161,203,5.4954,3694,2792.8454,5431.3671,1958,29.8248,19.9208,2.595,4.9974,5998
"CT860402, Calvert County, MD",24009860402,7.4716,5520.2413,4286.9268,76.4529,92.5987,3.8377,3.125,3609,69062.8477,83534,8.7575,3.369,25,2.0227,1236,2633.0232,5255.0095,747,33.2591,20.2724,2.5447,5.035,2039
