Name,FIPS,"% Poverty Status by Age | In Poverty, 2018","Food | Food at home (Household average), 2018","Food | Food away from home (Household average), 2018","% Transportation to Work | Car, truck, or van, 2018","% Transportation to Work |  Public transportation, 2018","% Transportation to Work | Worked at home, 2018","Housing | Utilities, fuels, and public services | Natural gas (Household average), 2018","Housing | Utilities, fuels, and public services (Household average), 2018","# Total Population, 2018","% Sadness- All or most of the time, 2018","% Sadness - Some of the time, 2018","# Vehicles Available | Occupied housing units, 2018","# Vehicles Available | No vehicle available, 2018","Median Household Income, 2018","Average annual expenditures (Household average), 2018","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2018","# Educational Attainment | High school graduate (includes equivalency), 2018","% Educational Attainment | High school graduate (includes equivalency), 2018","% Vehicles Available | No vehicle available, 2018","# Employment Status | In labor force, 2018","Transportation | Gasoline, other fuels, and motor oil (Household average), 2018"
"CT802404, Prince George's County, MD",24033802404,22.2823,5565.7454,4001.3678,70.9811,25.3339,0,498.125,4596.5313,4627,2.6455,8.2434,1795,423,44201,60390.3929,7.7795,19.601,2.8241,1400,51.1696,23.5655,2443,2318.7682
"CT802405, Prince George's County, MD",24033802405,5.7702,5453.9279,4215.5555,72.85,23.85,1.2,497.1118,4973.7262,3934,2.645,8.2652,1663,275,61074,66107.0151,7.588,19.5441,2.7582,1044,39.4111,16.5364,2206,2524.5375
"CT802406, Prince George's County, MD",24033802406,12.9723,5552.6513,4173.3101,75.1673,19.4796,0.3717,519.7102,4886.0108,2382,2.6849,8.2372,871,97,55078,64819.8105,7.827,20.2426,2.711,646,37.8664,11.1366,1529,2321.2885
"CT802407, Prince George's County, MD",24033802407,6.3849,5702.6474,4012.3625,67.0701,26.828,2.9753,466.3422,4868.0764,3383,2.5991,8.2147,1838,407,52671,64547.0356,7.7107,19.6514,2.7784,820,32.8657,22.1436,2180,2476.009
"CT802408, Prince George's County, MD",24033802408,13.5072,5806.4323,4028.2718,71.8688,25.4473,0,424.071,4826.815,1725,2.6563,8.3825,765,168,51182,63447.4649,7.746,19.7011,2.8269,438,34.4882,21.9608,1109,2427.9697
"CT802501, Prince George's County, MD",24033802501,8.5944,5458.4064,3982.4053,69.9608,21.5686,4.6275,495.9568,4608.2654,2500,2.5569,8.1397,1153,266,54350,61730.1721,7.7019,19.7981,2.7577,592,33.3897,23.0703,1517,2373.6432
"CT802502, Prince George's County, MD",24033802502,9.3951,5330.355,4154.249,67.6964,26.6549,1.0591,426.4778,4719.6818,2355,2.4217,7.8311,706,70,67083,64242.2848,8.1673,21.4514,2.5584,580,36.4551,9.915,1339,2451.0073
"CT802600, Prince George's County, MD",24033802600,17.0646,5106.3446,3845.7798,69.459,24.3165,1.8615,480.087,4652.6919,3444,2.6335,8.2045,1167,248,52938,61327.3185,7.6814,19.9917,2.7189,1036,44.3873,21.2511,2068,2251.026
"CT802700, Prince George's County, MD",24033802700,13.5764,5228.3162,4161.3837,77.3531,16.7728,2.477,477.4102,4457.4563,3199,2.9586,8.6969,994,139,59700,60018.4492,7.2262,19.0174,2.784,871,41.0655,13.9839,1650,2419.1292
"CT802803, Prince George's County, MD",24033802803,11.4526,5552.4209,4397.9446,67.5557,30.4862,0.3714,509.9193,4894.3515,5619,2.6123,8.2269,2200,350,64677,64752.0601,7.7438,20.1213,2.7268,1377,35.4258,15.9091,3317,2482.0822
"CT802804, Prince George's County, MD",24033802804,11.1202,5442.852,4211.2961,79.9216,16.7247,2.5697,521.6048,4846.0457,4934,2.484,7.9029,2040,186,66350,64124.176,8.0777,21.1648,2.5852,985,28.264,9.1176,2695,2458.8403
"CT802805, Prince George's County, MD",24033802805,9.1442,5275.393,4502.7403,77.1625,18.1693,1.0069,502.5143,4973.0522,4628,2.6675,8.2466,1774,95,74052,66385.0944,7.7197,20.3963,2.6479,1085,33.0289,5.3551,2384,2541.1026
"CT802901, Prince George's County, MD",24033802901,20.5479,5042.5599,3798.7715,71.0454,22.6601,0.3831,504.0096,4590.5093,4234,2.9981,8.7269,1365,233,52569,61846.267,7.2784,19.0309,2.8316,1081,38.5246,17.0696,2174,2446.2094
"CT803001, Prince George's County, MD",24033803001,7.7645,5659.2825,4330.7407,81.6212,15.5136,0,463.7732,4716.2577,3123,2.2995,7.6077,974,42,81364,66033.2935,8.3007,21.9795,2.4743,846,36,4.3121,1662,2475.8539
"CT803002, Prince George's County, MD",24033803002,8.34,5390.8494,4437.2327,80.1083,18.065,0.4736,519.1752,5004.0631,2518,2.4706,7.9473,1007,114,61356,67097.2078,7.8269,20.5591,2.615,751,41.4459,11.3208,1642,2638.5997
"CT803100, Prince George's County, MD",24033803100,13.2331,5474.0689,3889.8949,69.0569,21.1224,1.0133,487.0366,4435.3378,2674,2.5157,8.0064,995,161,51938,61691.5484,8.0058,21.0842,2.6041,739,41.7043,16.1809,1422,2254.3103
"CT803200, Prince George's County, MD",24033803200,17.0051,5120.4883,4134.1928,59.1644,29.9865,1.0108,507.3342,4586.9716,2770,2.6058,8.1844,1106,295,54735,59767.9459,7.8023,19.7304,2.7859,777,42.9994,26.6727,1695,2281.6457
"CT803300, Prince George's County, MD",24033803300,10.1456,5545.7866,4266.1191,80.6923,17.3574,0.5851,485.745,4682.5086,4274,2.5203,8.0533,1488,172,61154,63583.0206,7.9497,20.8003,2.6257,1150,42.4511,11.5591,2372,2420.5947
"CT803401, Prince George's County, MD",24033803401,8.1494,5246.5066,4269.4465,73.7896,26.2104,0,554.3377,5387.3909,1178,2.565,8.1663,453,90,40885,64262.3892,7.7024,20.3501,2.6477,309,36.5248,19.8675,737,2579.8998
"CT803402, Prince George's County, MD",24033803402,15.0461,5045.0992,3648.4334,72.7173,26.0252,0,443.5582,4469.3429,4227,2.9022,8.6004,1710,327,47552,59657.6941,7.4903,19.3961,2.8089,1026,37.3091,19.1228,2076,2316.0635
"CT803508, Prince George's County, MD",24033803508,21.1199,5476.7495,4075.595,75.5463,21.06,2.278,487.0599,4747.8087,4332,2.978,8.7628,1334,107,91774,64472.3112,7.3908,18.806,2.9132,913,34.8873,8.021,2464,2436.5734
"CT803509, Prince George's County, MD",24033803509,15.2005,5111.8586,3850.6255,68.9928,17.9137,3.0935,498.9917,4443.5158,2967,2.6282,8.303,969,170,47408,57763.5701,7.7573,19.2233,2.8641,576,33.5469,17.5439,1533,2229.8737
"CT803512, Prince George's County, MD",24033803512,10.1476,5603.5242,4523.3763,80.4183,16.5827,2.5706,511.222,5076.4457,7064,2.3117,7.6051,2250,46,96935,68473.2593,8.8844,23.5342,2.4023,1036,19.8505,2.0444,4281,2689.5577
"CT803513, Prince George's County, MD",24033803513,7.3927,5639.6252,4303.3003,78.8216,17.3053,1.2773,531.1401,5121.0543,4540,2.3782,7.72,1822,71,74085,66215.6651,8.5586,22.2845,2.5294,745,22.7065,3.8968,2810,2605.1998
"CT803514, Prince George's County, MD",24033803514,6.3294,6022.981,4693.5469,61.3702,32.9627,4.1248,550.7786,5273.9346,4566,2.2778,7.6198,2314,420,76875,73183.7427,8.6817,22.5088,2.5176,468,14.44,18.1504,3005,2843.7961
"CT803516, Prince George's County, MD",24033803516,3.9533,6556.3348,5128.4962,85.2661,11.6673,2.1149,570.1328,5499.2422,4882,2.0332,7.1462,1676,27,125167,75624.1842,9.5177,25.3922,2.2313,658,19.1613,1.611,3075,2974.0257
"CT803519, Prince George's County, MD",24033803519,2.7815,5717.7974,4618.905,70.3882,27.4752,1.0232,520.1658,5354.9206,6004,2.3335,7.7118,2456,180,93470,72007.2843,8.3949,21.9927,2.5318,925,22.1716,7.329,3628,2778.9641
"CT803520, Prince George's County, MD",24033803520,2.4876,5862.7564,4640.3125,82.6247,10.8749,5.0286,534.785,5454.0966,4514,2.1417,7.3386,1326,24,122264,72686.1479,9.1795,25.3506,2.1879,565,18.3026,1.81,2664,2995.12
"CT803521, Prince George's County, MD",24033803521,7.1184,6522.0519,5044.5055,87.1917,8.7603,3.0044,589.3171,6007.8056,6219,2.1889,7.4054,2031,131,130313,78793.2707,8.9726,24.2849,2.265,745,16.5482,6.45,3350,3227.9041
"CT803522, Prince George's County, MD",24033803522,4.2922,5984.3209,4257.6748,73.7389,19.0406,4.2038,512.1577,5202.9213,3535,2.0624,7.2229,1333,11,99479,71520.7573,9.3157,24.8483,2.3112,565,22.394,0.8252,2145,2847.6011
"CT803523, Prince George's County, MD",24033803523,7.2868,6156.4839,4915.6283,86.544,8.9545,3.6786,573.5811,5644.5864,3879,1.9431,7.0328,1202,17,123676,79603.6976,9.5837,26.4729,2.0974,610,21.5395,1.4143,2327,3175.0736
"CT803524, Prince George's County, MD",24033803524,11.6862,5690.3297,4358.5222,72.488,21.9617,2.488,531.5607,5098.42,4347,2.1292,7.3819,1417,92,72042,66916.5498,9.0525,23.8243,2.4031,941,36.5721,6.4926,2342,2626.4423
"CT803525, Prince George's County, MD",24033803525,13.5011,5597.1108,4165.3929,68.2625,27.6448,0,487.7719,4863.6417,2221,2.6581,8.2462,1032,102,64167,66551.6059,7.8708,19.7543,2.8207,539,34.5291,9.8837,1524,2525.378
"CT803526, Prince George's County, MD",24033803526,3.8996,5819.6454,4771.6582,81.3704,15.8458,2.7837,531.8725,5185.8876,3425,2.1915,7.4709,1258,31,93015,69572.5269,8.7473,23.1209,2.4176,500,20.3666,2.4642,2187,2686.381
"CT803527, Prince George's County, MD",24033803527,9.2536,5853.1011,4408.527,73.4357,25.856,0,540.8491,5334.0072,3296,2.1311,7.368,1137,38,98194,68909.7466,8.8322,23.6246,2.3529,537,23.2266,3.3421,1911,2727.5687
"CT803601, Prince George's County, MD",24033803601,10.5693,5891.6037,4476.2889,81.9206,6.7576,9.3065,510.0479,5122.2008,3494,2.072,7.2779,1176,28,96974,66356.1178,8.9992,24.4537,2.2269,884,35.3459,2.381,1889,2635.0395
"CT803602, Prince George's County, MD",24033803602,10.4881,5534.2956,4581.8078,74.0337,15.2626,5.2527,471.9309,4741.9624,2516,2.4319,7.8605,873,61,53661,64308.1003,8.1422,21.3933,2.5689,465,30.2341,6.9874,1165,2440.8146
"CT803605, Prince George's County, MD",24033803605,8.3165,5943.3269,4512.3123,79.2129,18.1264,1.4967,521.5763,5073.1501,6990,2.2655,7.6096,1961,112,96217,69689.407,8.6341,22.873,2.4446,1135,23.8245,5.7114,3976,2623.01
"CT803606, Prince George's County, MD",24033803606,8.8605,5389.1986,4292.3665,83.6255,13.3068,0.5976,509.5727,4886.147,5681,2.3553,7.6209,1488,42,81304,67617.0769,8.6403,22.9481,2.4104,1109,28.4286,2.8226,2893,2624.6672
"CT803607, Prince George's County, MD",24033803607,8.7198,6091.6297,4525.9703,79.6004,10.5678,5.836,510.9367,5302.0796,3605,2.1081,7.232,1022,35,86957,74183.303,9.1242,24.7161,2.2137,538,22.0854,3.4247,2029,2757.7657
"CT803608, Prince George's County, MD",24033803608,11.0533,5482.5328,4427.4692,88.2148,7.267,3.7599,484.5174,5008.5958,6057,2.4504,7.9237,1724,127,84697,67153.7032,8.1745,21.6155,2.5202,1181,31.0708,7.3666,3417,2572.0077
"CT803610, Prince George's County, MD",24033803610,9.4223,5448.0381,4314.2472,74.6339,17.7301,2.249,541.0778,5147.6416,3587,2.636,8.2883,1013,73,72464,68382.0108,7.8876,20.7946,2.6163,708,31.7204,7.2063,2092,2616.358
"CT803612, Prince George's County, MD",24033803612,8.7748,5259.805,4090.0673,73.5207,22.5592,0.7396,525.4269,4878.5998,3020,2.5921,8.21,1174,194,60968,64545.064,7.8542,19.8509,2.7838,472,25.1331,16.5247,1520,2535.5875
"CT803613, Prince George's County, MD",24033803613,11.6355,5210.4503,3962.8365,68.0452,25.2739,0.7423,515.1646,4530.8993,5911,2.5395,8.1591,2034,498,56389,60560.3414,7.8048,19.8584,2.7415,1072,27.8659,24.4838,3261,2348.1584
"CT803700, Prince George's County, MD",24033803700,11.9235,5587.4993,4088.8399,80.2558,12.3901,3.757,468.0429,4783.9465,2674,2.5815,8.1149,708,45,73750,62598.1079,8.1209,21.0775,2.615,422,25.8262,6.3559,1359,2368.8572
"CT803801, Prince George's County, MD",24033803801,4.1319,5202.4905,4011.5026,83.0414,13.535,0.3981,498.9603,4696.26,2423,2.4351,7.8762,694,41,76324,60363.7967,8.2361,21.4028,2.5694,431,27.005,5.9078,1402,2315.5697
"CT803803, Prince George's County, MD",24033803803,4.8431,5294.7393,3875.7922,89.1055,10.268,0.3133,506.1126,4714.0613,5888,2.4097,7.8302,1689,47,68866,60862.3284,8.4682,22.1271,2.5351,1076,28.5866,2.7827,3094,2326.9077
"CT803900, Prince George's County, MD",24033803900,9.4159,5306.871,4494.5579,83.651,12.0361,0.7021,465.9902,4583.1502,3664,2.6096,8.1175,885,35,64403,62109.5014,8.312,21.2714,2.6282,780,35.7306,3.9548,2126,2319.8369
"CT804001, Prince George's County, MD",24033804001,24.4894,5246.4894,3955.6854,69.7465,25.8702,0.043,474.1827,4485.881,5043,3.042,8.836,2120,712,37991,60424.4496,7.1887,18.0274,2.9439,1324,41.6614,33.5849,2564,2262.5547
"CT804002, Prince George's County, MD",24033804002,4.632,5744.9772,4082.0308,88.3427,7.6311,0.1404,471.2624,4852.8686,4387,2.7418,8.3816,1288,74,57396,64399.2899,7.7393,19.9175,2.7145,855,32.7586,5.7453,2288,2633.1262
"CT804101, Prince George's County, MD",24033804101,5.5836,5828.0167,4490.2924,66.3626,24.5154,6.6135,524.4804,5060.2342,3564,2.4873,7.8836,1244,127,76711,68985.7082,8.4328,22.0564,2.5456,539,22.1264,10.209,1999,2576.9754
"CT804102, Prince George's County, MD",24033804102,5.7892,5840.6443,4321.0235,86.8191,10.9841,1.6852,514.1834,4971.648,5903,2.553,8.119,1937,164,73563,66479.13,8.1216,20.8869,2.6657,1251,31.7352,8.4667,3634,2553.6882
"CT804200, Prince George's County, MD",24033804200,4.7853,5937.4138,5227.3902,66.1878,24.4199,8.7293,582.6198,5630.7814,3078,2.0546,7.0008,1235,53,121377,77552.6618,9.2138,24.783,2.2686,146,6.3368,4.2915,1953,3099.4511
"CT804300, Prince George's County, MD",24033804300,15.1432,5210.9278,3827.8092,78.2865,14.5847,2.4853,474.3342,4363.5322,3632,2.8425,8.5597,1180,267,48567,59290.0774,7.4224,18.8898,2.8339,743,31.8747,22.6271,1707,2119.3909
"CT804400, Prince George's County, MD",24033804400,9.9738,5367.0872,3984.1854,71.2098,22.3583,0.6891,505.2273,4791.1974,2667,2.7893,8.4024,840,110,68269,64228.8323,7.6411,19.9887,2.7088,503,27.7901,13.0952,1433,2543.156
"CT804600, Prince George's County, MD",24033804600,9.1858,5759.9628,4443.0654,71.8029,21.6981,0.891,525.4617,5024.1786,3355,2.8077,8.4689,923,66,80733,66220.9696,7.5288,19.4869,2.7539,517,23.1216,7.1506,2029,2618.7733
"CT804700, Prince George's County, MD",24033804700,5.0622,5967.6405,4645.2174,52.9167,33.8542,3.3854,533.9303,5151.4066,3457,2.4803,7.8504,1277,188,93646,69933.9884,8.2961,21.7579,2.5752,383,16.2979,14.722,2194,2687.3509
"CT804801, Prince George's County, MD",24033804801,15.618,5419.1972,4074.9628,63.8781,28.9883,2.6589,482.6099,4705.8765,2720,2.8276,8.6468,1321,378,46781,64663.4671,7.3578,18.0763,2.979,501,25.7849,28.6147,1742,2374.9282
"CT804802, Prince George's County, MD",24033804802,4.6055,5480.3951,3937.2868,45.3653,49.5396,0,513.2579,4519.9272,2801,3.1819,9.1719,1110,403,54048,61032.0224,7.034,17.539,3.0119,579,29.8762,36.3063,1773,2336.0665
"CT804900, Prince George's County, MD",24033804900,4.1541,5283.0256,3961.9313,68.9087,29.2205,0.3563,438.4765,4524.5338,3955,2.6719,8.2627,1447,189,72474,60239.0347,7.5878,19.7416,2.7435,1000,32.3206,13.0615,2514,2305.9552
"CT805000, Prince George's County, MD",24033805000,6.0066,5346.3125,3923.1438,66.9163,26.6688,1.8886,488.1766,4836.8004,6373,2.5399,8.035,2127,387,57468,66121.4767,7.9485,20.6597,2.657,1514,36.2548,18.1946,3318,2480.0258
"CT805101, Prince George's County, MD",24033805101,11.4315,5429.4375,3969.7481,73.3572,25.9276,0.3576,539.3617,4910.9905,3954,2.7985,8.5206,1184,186,58203,63772.798,7.8404,19.6009,2.8013,398,17.3647,15.7095,2436,2436.918
"CT805201, Prince George's County, MD",24033805201,15.4425,5479.6123,4083.3054,58.9648,36.5217,0.0414,469.3979,4648.7412,5051,2.8128,8.5373,1299,225,51291,62983.5869,7.5687,19.4139,2.7569,957,30.4099,17.321,2745,2371.1502
"CT805202, Prince George's County, MD",24033805202,20.0328,5678.645,3899.0658,62.3699,32.2261,2.3302,509.6979,4673.1329,3731,2.5223,8.1103,1110,223,57439,62901.784,8.0233,20.4825,2.6848,693,25.6003,20.0901,2328,2452.8499
"CT805500, Prince George's County, MD",24033805500,25.0883,5449.1519,3951.5958,70.7041,24.284,1.969,501.5144,4694.9447,3425,2.5461,8.0533,1055,297,40125,61836.4874,8.1614,20.9651,2.6705,411,18.9401,28.1517,1902,2501.7701
"CT805601, Prince George's County, MD",24033805601,24.2605,5365.4165,4128.1392,71.2588,23.8342,0,460.9326,4576.1193,6789,3.1873,9.0206,1518,417,57955,62410.3762,7.2524,17.6238,3.0307,772,19.8764,27.4704,3616,2266.8826
"CT805602, Prince George's County, MD",24033805602,18.9292,4993.6568,3868.7032,71.7122,24.3176,0,451.5977,4504.6422,5521,2.8486,8.3491,1136,286,69000,60523.0812,7.7991,19.0798,2.8911,436,13.1484,25.1761,2957,2231.3851
"CT805700, Prince George's County, MD",24033805700,15.4089,5402.2778,4230.0199,81.0123,15.3067,0.6748,485.2549,4670.7834,5698,2.8191,8.4883,1620,130,59153,62981.642,7.5552,19.1171,2.8127,961,25.613,8.0247,3552,2333.9108
"CT805801, Prince George's County, MD",24033805801,6.6667,5822.1717,4604.4465,82.874,13.8976,0,516.9642,5098.0866,4515,2.4266,7.818,1005,50,87852,71469.5406,8.2512,21.6279,2.5209,833,27.1336,4.9751,2733,2698.5248
"CT805802, Prince George's County, MD",24033805802,14.7132,5430.9109,4099.2796,76.4103,16.0839,2.5641,505.2626,4849.4157,4085,2.5566,8.0939,934,116,67232,61660.4359,8.1809,21.3817,2.5944,643,24.7023,12.4197,2240,2468.3709
"CT805904, Prince George's County, MD",24033805904,8.0724,5565.4836,4014.2969,86.2854,8.0511,2.8873,481.6489,4749.9675,3401,2.7103,8.2908,903,45,75547,62294.8745,7.6603,20.0641,2.6816,618,25.4112,4.9834,1878,2432.4184
"CT805906, Prince George's County, MD",24033805906,18.5697,5065.0148,3821.1771,79.6977,17.2796,2.3174,492.2125,4607.3964,3328,2.8271,8.5458,1146,165,54556,60413.009,7.543,18.7629,2.9038,422,19.5461,14.3979,2077,2316.6653
"CT805907, Prince George's County, MD",24033805907,15.3444,5384.2465,4061.6886,70.9371,25.3961,2.354,453.7654,4432.2438,4021,2.6233,8.2201,1318,183,57722,58053.7331,7.9272,20.014,2.7801,691,25.4794,13.8847,2500,2123.92
"CT805908, Prince George's County, MD",24033805908,14.1461,5174.0269,3884.7334,58.6939,33.1235,2.439,502.0579,4703.0828,2153,2.6263,8.196,786,185,63500,60680.6549,7.8904,20.0816,2.7622,318,21.8107,23.5369,1333,2196.059
"CT805909, Prince George's County, MD",24033805909,15.1108,5875.5103,4749.0419,63.7565,23.8957,3.3739,525.1819,5155.8562,4699,2.7673,8.4221,1818,382,60915,69813.3935,7.6968,19.0394,2.8877,769,23.4737,21.0121,3126,2642.0546
"CT806000, Prince George's County, MD",24033806000,7.5399,5512.7702,4180.611,66.4769,29.3238,1.21,494.8027,4982.9654,4947,2.6634,8.2544,1588,120,74500,65772.3511,7.8543,20.1176,2.7227,908,28.2163,7.5567,2927,2454.2821
"CT806100, Prince George's County, MD",24033806100,16.0291,5925.6879,4126.0776,62.6554,25.9325,1.7762,560.0457,5059.1547,4177,2.4902,7.8847,1376,109,84346,68110.1148,8.242,21.7076,2.5709,559,19.2096,7.9215,2353,2675.5961
"CT806200, Prince George's County, MD",24033806200,12.8396,5908.4336,4666.483,59.6235,20.1882,4.7529,529.1055,5033.2384,3909,2.6871,8.1531,1528,191,69483,67884.2795,7.974,20.8269,2.6816,500,18.2949,12.5,2345,2582.9437
"CT806300, Prince George's County, MD",24033806300,7.8351,6107.7471,4503.2358,68.8138,19.3878,3.3163,586.1816,5399.4442,2708,2.6134,8.0996,970,40,93333,70231.2987,8.0052,20.4275,2.7073,294,16.2073,4.1237,1658,2811.9294
"CT806400, Prince George's County, MD",24033806400,12.0301,6540.3541,5591.1805,57.2572,20.5977,8.3244,629.2426,6235.1425,3466,2.1118,7.05,1280,69,129063,84712.9176,9.1247,24.8877,2.2541,176,7.2072,5.3906,1952,3683.0393
"CT806501, Prince George's County, MD",24033806501,13.6844,5244.7949,3803.0881,70.0138,13.4231,2.2084,516.5173,4590.1228,5436,2.7615,8.2657,1496,200,63333,59535.8216,8.26,21.0867,2.6733,671,20.5011,13.369,3102,2313.9659
"CT806601, Prince George's County, MD",24033806601,10.8817,5473.5645,4225.2539,71.2308,15.0769,0.8718,499.0782,4909.791,4194,2.8491,8.4695,1144,282,55357,65920.1469,7.9095,20.1014,2.7535,773,31.1819,24.6503,2131,2393.0036
"CT806602, Prince George's County, MD",24033806602,14.38,5430.4481,4252.2086,79.1994,17.7329,0,514.2996,4969.205,5541,2.7253,8.2719,1322,161,70035,64800.2379,8.0425,20.5792,2.6613,576,17.1429,12.1785,2868,2518.5243
"CT806706, Prince George's County, MD",24033806706,6.389,5923.7823,4290.2647,77.4229,11.6189,2.2577,534.7168,4939.0361,3553,2.3557,7.6416,1382,74,70917,68559.0986,8.2,21.6968,2.5226,535,20.3036,5.3546,1917,2598.4593
"CT806708, Prince George's County, MD",24033806708,5.3252,5686.4024,4500.3434,68.9152,19.2899,8.7574,492.8308,4991.8378,4582,2.6037,8.0313,2005,291,70644,67631.2995,7.6084,19.7197,2.742,550,15.7188,14.5137,2721,2581.411
"CT806710, Prince George's County, MD",24033806710,7.3806,5709.8309,4702.4035,81.1833,8.9234,2.0045,540.2667,5268.9408,5108,2.2512,7.5945,2170,77,78355,71334.5233,8.5917,22.5992,2.4906,481,13.5379,3.5484,3338,2775.5784
"CT806711, Prince George's County, MD",24033806711,6.4026,5319.4555,4060.9237,81.0262,13.0165,1.1019,484.093,4561.4354,5496,2.413,7.9227,1905,205,64939,60714.0214,8.1899,21.0336,2.6756,951,26.4387,10.7612,3119,2317.2961
"CT806712, Prince George's County, MD",24033806712,7.0227,5659.9358,4309.0244,75.7697,22.0068,0.6842,520.7502,4921.3969,3040,2.2093,7.4122,1332,106,72917,66792.5639,8.538,22.115,2.5266,374,18.4146,7.958,1907,2584.706
"CT806713, Prince George's County, MD",24033806713,7.7932,5709.153,4402.6727,83.798,6.8385,4.3661,502.9266,4971.1478,3846,2.7629,8.5736,1157,125,66143,67783.4624,7.7617,18.9458,2.9106,338,16.7493,10.8038,2078,2611.4933
"CT806714, Prince George's County, MD",24033806714,17.5512,5710.2809,4357.3658,74.1087,17.0232,3.1194,528.4572,5014.7011,4564,2.7643,8.3436,1438,220,63873,66026.3193,8.0577,19.742,2.7997,647,24.2686,15.299,2508,2570.0091
"CT806800, Prince George's County, MD",24033806800,6.1056,6088.6453,4970.0428,78.2265,12.8183,5.7946,578.9571,5507.7124,4195,2.1593,7.1918,1278,26,103235,75197.8538,8.8841,23.834,2.3247,550,18.0328,2.0344,2490,2936.2233
"CT806900, Prince George's County, MD",24033806900,11.9356,5626.4295,4793.9042,75.4485,20.554,1.5423,559.1906,5476.2717,5404,2.3038,7.4994,1485,48,102850,71986.6885,8.3309,21.7936,2.5183,834,22.3893,3.2323,3379,2971.699
"CT807000, Prince George's County, MD",24033807000,34.4367,5565.5011,4555.6167,61.7194,15.1322,3.1949,488.2124,4825.2189,6904,2.9502,8.4373,2666,731,39483,65730.6118,7.0798,18.4195,2.9202,644,17.7118,27.4194,3739,2509.4918
"CT807102, Prince George's County, MD",24033807102,14.8281,5996.2003,5019.6124,67.5117,21.3476,2.1348,564.4069,5304.2336,2502,2.3313,7.5139,901,63,100938,73734.4606,8.25,21.6739,2.5761,207,11.0224,6.9922,1640,2995.0368
"CT807200, Prince George's County, MD",24033807200,60.3448,688.3317,478.6097,29.2329,13.4135,5.2882,54.627,547.0267,13937,3.7846,9.5798,778,96,32292,7418.3649,5.5981,13.7552,3.5883,55,8.6888,12.3393,4546,271.2503
"CT807301, Prince George's County, MD",24033807301,19.4849,5876.9161,4553.1025,82.4259,13.4771,1.779,529.6489,4950.7309,3572,2.5824,8.0343,1247,124,55969,67940.3612,7.8723,20.0355,2.7872,313,13.0962,9.9439,2105,2544.1661
"CT807304, Prince George's County, MD",24033807304,2.5376,5851.7192,4063.4705,83.5944,11.5416,2.6381,579.7182,5208.8193,2139,2.1364,7.2153,595,18,96033,70830.6592,8.6591,23.2633,2.3263,319,20.918,3.0252,1251,3086.436
"CT807305, Prince George's County, MD",24033807305,6.2084,5962.648,4444.7159,80.6537,12.4934,5.4823,564.7491,5092.5351,3302,2.2532,7.5917,988,48,86875,69973.6966,8.6269,22.8636,2.43,391,17.7485,4.8583,1981,2719.4052
"CT807404, Prince George's County, MD",24033807404,8.5178,5848.8739,4617.9144,83.0594,12.2314,3.603,540.887,5258.5575,5494,2.288,7.4982,1603,36,94566,72501.2227,8.6458,22.7315,2.4711,955,26.1072,2.2458,3331,2884.7521
