Name,FIPS,"% Poverty Status by Age | In Poverty, 2019 [Estimated]","Food | Food at home (Household average), 2019","Food | Food away from home (Household average), 2019","% Vehicles Available | No vehicle available, 2019 [Estimated]","% Transportation to Work | Car, truck, or van, 2019 [Estimated]","% Transportation to Work |  Public transportation, 2019 [Estimated]","% Transportation to Work | Worked at home, 2019 [Estimated]","Transportation | Gasoline, other fuels, and motor oil (Household average), 2019","Median Household Income, 2019","% Sadness- All or most of the time, 2019","% Sadness - Some of the time, 2019","% Employment Status | In labor force, 2019","% Educational Attainment | High school graduate (includes equivalency), 2019","# Educational Attainment | High school graduate (includes equivalency), 2019","# Total Population, 2019","Population Density (per square mile), 2019","Average annual expenditures (Household average), 2019","# Vehicles Available | Occupied housing units, 2019","# Vehicles Available | No vehicle available, 2019","Housing | Utilities, fuels, and public services (Household average), 2019","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2019","# Employment Status | In labor force, 2019"
"CT803002, Prince George's County, MD",24033803002,6.25,5514.0373,4538.6292,10.251,83.6449,14.5527,0.2003,2698.8951,64257,2.7888,7.764,77.8596,40.3743,755,2569,7395.7854,68630.4661,1044,83,5118.4124,9.8727,2.6455,22.4273,1586
"CT803100, Prince George's County, MD",24033803100,13.4389,5599.1585,3978.784,16.1453,68.6636,20.6605,0.9217,2305.8242,54096,2.8031,7.7978,67.8116,41.462,726,2590,3003.5254,63101.2803,979,174,4536.691,10.0668,2.6336,22.958,1382
"CT803200, Prince George's County, MD",24033803200,17.0228,5237.4981,4228.6644,25.6198,62.5841,27.389,0.8075,2333.7842,56406,2.9267,8.056,73.2707,40.47,775,2903,4853.7845,61133.721,1123,225,4691.7898,9.9353,2.8641,21.7152,1716
"CT803300, Prince George's County, MD",24033803300,10.6313,5672.515,4363.6055,10.2633,82.8155,16.1165,0,2475.9084,65625,2.7965,7.8734,68.849,41.5827,1156,4377,4056.4962,65035.9751,1467,141,4789.51,10.0259,2.6442,22.7025,2303
"CT803401, Prince George's County, MD",24033803401,7.5067,5366.3961,4367.0089,16.3677,80.9426,18.8525,0,2638.8539,51806,2.8593,7.9944,75.8503,39.3365,415,1405,6911.989,65730.8682,469,47,5510.4998,9.7015,2.7079,22.1748,892
"CT803402, Prince George's County, MD",24033803402,16.2807,5160.3863,3731.8048,18.0328,71.1236,27.5281,0,2368.9886,48257,3.1638,8.4106,63.9657,40.134,1078,4059,7184.5794,61020.9498,1631,268,4571.4731,9.4625,2.8779,21.215,1942
"CT803508, Prince George's County, MD",24033803508,17.94,5601.9004,4168.7277,7.9905,74.2472,22.9663,1.9326,2492.2522,90978,3.2347,8.5997,75.347,34.6198,906,4401,5224.545,65945.5871,1320,98,4856.3023,9.4026,3.0039,20.6253,2497
"CT803509, Prince George's County, MD",24033803509,16.6105,5228.6712,3938.6173,15.6153,70.0072,16.7502,3.7223,2280.8292,47295,2.9446,8.2151,74.0394,33.5968,595,3095,3621.7045,59083.5426,1001,172,4545.0559,9.9603,2.9692,21.3009,1580
"CT803512, Prince George's County, MD",24033803512,9.9876,5731.572,4626.7413,2.12,79.546,17.3945,2.418,2751.0176,91023,2.6013,7.375,71.7274,23.2563,1177,6622,3157.7542,70037.9621,2215,27,5192.4491,11.0505,2.4242,25.398,3978
"CT803513, Prince George's County, MD",24033803513,6.8258,5768.498,4401.6363,3.9977,77.7159,18.5834,0.6765,2664.732,83269,2.6837,7.5256,77.1421,18.8947,612,4339,4497.6315,67728.7789,1774,48,5238.0771,10.7042,2.554,24.0986,2737
"CT803514, Prince George's County, MD",24033803514,5.7958,6160.614,4800.8005,20.2905,59.8278,35.33,3.5509,2908.7805,84962,2.5976,7.4438,80.0252,12.0154,406,4694,2764.152,74856.0862,2450,432,5394.4509,10.864,2.5395,24.3684,3173
"CT803516, Prince George's County, MD",24033803516,5.4281,6706.1556,5245.689,1.8596,83.4282,13.2646,2.5249,3041.9861,127537,2.3292,6.9246,80.6378,22.1836,766,4875,3405.4235,77352.295,1692,31,5624.907,11.7697,2.2303,27.2303,3161
"CT803519, Prince George's County, MD",24033803519,2.462,5848.4565,4724.453,6.4665,71.5195,26.1555,1.2455,2842.467,96065,2.6303,7.4946,73.9585,25.713,1127,6184,4983.1183,73652.7441,2393,93,5477.2874,10.5282,2.5319,23.9041,3746
"CT803520, Prince George's County, MD",24033803520,2.0503,5996.728,4746.3497,2.1489,82.4126,10.9357,4.923,3063.5624,132813,2.4131,7.0335,73.7234,21.2025,670,4536,1679.4651,74347.1207,1306,26,5578.7298,11.2988,2.1718,27.0759,2772
"CT803521, Prince George's County, MD",24033803521,7.2848,6671.0892,5159.779,5.9631,90.3277,5.8543,2.609,3301.6659,117000,2.4678,7.1658,60.1689,14.7113,716,6884,3493.7246,80593.7991,2206,136,6145.0917,11.0985,2.2709,26.0729,3349
"CT803522, Prince George's County, MD",24033803522,4.4661,6121.0704,4354.9682,0.8462,69.0757,21.8289,4.7198,2912.6725,104453,2.3625,6.9412,72.7716,21.9475,577,3625,4089.0222,73155.0994,1322,24,5321.8148,11.5717,2.2659,26.7911,2090
"CT803523, Prince George's County, MD",24033803523,8.9022,6297.1675,5027.9568,1.7692,86.2676,8.7022,3.7223,3247.6282,126797,2.2569,6.726,64.414,25.2177,695,3731,2890.9035,81422.7454,1179,0,5773.5726,11.75,2.0547,28.1484,2116
"CT803524, Prince George's County, MD",24033803524,13.9934,5820.3611,4458.1201,7.9568,72.1866,22.1866,2.1958,2686.4599,80304,2.457,7.1572,76.9065,33.9014,915,4678,4359.6578,68445.6798,1451,97,5214.9255,11.3288,2.3886,25.7611,2491
"CT803525, Prince George's County, MD",24033803525,8.6543,5725.012,4260.5775,9.6741,68.4332,27.7266,0,2583.0862,73672,2.969,8.1598,82.4782,39.7011,611,2293,2439.3358,68072.3964,1013,65,4974.7822,9.9908,2.9056,21.6499,1511
"CT803526, Prince George's County, MD",24033803526,2.2435,5952.6319,4880.6967,3.0588,82.6709,15.2623,2.0138,2747.7682,78103,2.5313,7.2754,76.1075,22.2587,542,3181,3555.5009,71162.3494,1292,57,5304.3918,10.9247,2.4236,25.0261,2096
"CT803527, Prince George's County, MD",24033803527,10.806,5986.8521,4509.2676,4.9383,72.3214,27.6228,0,2789.8972,110265,2.4627,7.1745,68.2604,23.1872,550,3169,5064.8085,70484.4237,1135,37,5455.8961,10.9904,2.3284,25.4909,1856
"CT803601, Prince George's County, MD",24033803601,10.6555,6026.2345,4578.5779,1.9851,80.1859,7.3213,11.2725,2695.2536,101576,2.3903,7.0283,70.9314,34.608,896,3700,4107.8249,67872.4412,1184,34,5239.2497,11.1225,2.2108,26.2211,2140
"CT803602, Prince George's County, MD",24033803602,5.8005,5660.7615,4686.5081,5.2345,69.9262,18.2657,6.8266,2496.5904,59018,2.7287,7.6712,64.6119,35.473,525,2352,1763.925,65777.6239,827,61,4850.3224,10.2044,2.5839,23.1825,1132
"CT803605, Prince George's County, MD",24033803605,8.2531,6079.1396,4615.4245,6.2282,79.0542,18.4344,1.4427,2682.9492,98553,2.4699,7.4076,72.2006,22.7507,1105,6897,5748.7456,71281.9004,1910,104,5189.0781,10.799,2.4467,24.7841,4075
"CT803606, Prince George's County, MD",24033803606,8.6323,5512.3488,4390.4526,3.5986,84.3475,13.8901,0,2684.6442,86495,2.5318,7.4009,66.3508,28.0633,1152,6055,4724.6736,69162.2148,1547,31,4997.8018,10.7855,2.419,24.8878,3151
"CT803607, Prince George's County, MD",24033803607,9.9777,6230.8314,4629.3946,3.3033,78.7941,10.4752,6.1318,2820.7843,88007,2.392,7.0578,65.5754,25.7282,636,3743,3545.0447,75878.4878,1013,36,5423.239,11.2403,2.2384,26.4826,1983
"CT803608, Prince George's County, MD",24033803608,12.0885,5607.8157,4528.6426,6.3615,88.8352,5.8841,4.2849,2630.7814,86797,2.7096,7.7628,72.0442,29.367,1118,6097,3044.907,68688.2524,1692,80,5123.0487,10.2707,2.5609,23.5409,3327
"CT803610, Prince George's County, MD",24033803610,10.3321,5572.5328,4412.8333,8.7753,71.5881,19.9126,2.3312,2676.1452,81964,2.8306,8.0902,74.3832,32.0508,783,3580,7242.2722,69944.6284,1011,65,5265.2719,9.934,2.7075,22.6604,2201
"CT803612, Prince George's County, MD",24033803612,7.3178,5379.9984,4183.5306,15.7985,78.7812,16.0793,0.5874,2593.529,60332,2.8579,8.0811,74.4444,18.6761,395,3213,5439.7697,66020.0025,1295,260,4990.0822,10.0081,2.8502,21.876,1809
"CT803613, Prince George's County, MD",24033803613,10.2949,5329.5159,4053.3924,25.3418,65.5771,26.9513,0.2335,2401.8169,54194,2.8364,8.0544,71.9298,27.7478,1131,6142,9892.7294,61944.2238,2084,471,4634.4362,9.9344,2.8153,21.8718,3321
"CT803700, Prince George's County, MD",24033803700,13.0171,5715.1809,4182.2752,7.4543,82.5519,10.2998,3.7663,2422.9886,77674,2.7767,7.9745,68.5432,25.1652,419,2710,7564.1276,64028.5559,713,33,4893.2659,10.2621,2.6606,23.1193,1388
"CT803801, Prince George's County, MD",24033803801,3.0393,5321.3742,4103.1706,6.5574,83.153,12.8284,0.3091,2368.4835,73750,2.6463,7.7255,71.5622,29.9745,470,2374,4921.6353,61743.1877,677,46,4803.5756,10.3994,2.5895,23.4298,1301
"CT803803, Prince George's County, MD",24033803803,4.844,5415.7309,3964.3591,2.0971,89.2494,10.5867,0.0983,2380.0805,83375,2.6241,7.637,73.3972,33.8638,1213,6020,7438.0676,62253.1116,1494,34,4821.7837,10.6375,2.5564,24.0837,3217
"CT803900, Prince George's County, MD",24033803900,5.8374,5428.1399,4597.2644,3.8239,82.6932,12.4939,0.632,2372.8482,63625,2.7534,7.9717,75.8798,34.3952,691,3442,10772.7458,63528.7841,870,64,4687.8812,10.4721,2.6824,23.2511,1919
"CT804001, Prince George's County, MD",24033804001,27.3636,5366.3785,4046.0779,32.4229,73.3396,21.1413,0,2314.257,40697,3.2683,8.6964,69.1973,35.4066,1241,5500,17026.2824,61805.2267,2356,617,4588.3892,9.1419,3.0746,19.8577,2707
"CT804002, Prince George's County, MD",24033804002,3.2907,5876.2573,4175.3105,3.2013,94.2072,2.2091,0.2946,2693.2965,55586,2.9178,8.2591,74.4343,34.3895,890,4117,5147.73,65870.8973,1306,120,4963.7629,9.8039,2.8105,21.8873,2204
"CT804101, Prince George's County, MD",24033804101,4.0556,5961.1945,4592.9014,10.4083,65.5032,24.84,6.8645,2635.8626,74375,2.7418,7.6825,73.609,23.7826,547,3542,6574.478,70562.1211,1223,111,5175.8672,10.5792,2.615,23.9693,1905
"CT804102, Prince George's County, MD",24033804102,3.0804,5974.1106,4419.7645,6.9876,88.0179,10.1043,1.3711,2612.0433,74315,2.8153,7.9661,76.0892,30.5813,1252,5707,6880.7118,67998.2644,1885,129,5085.2566,10.2701,2.721,22.8635,3615
"CT804200, Prince George's County, MD",24033804200,4.9597,6073.0914,5346.8429,5.0325,64.6284,25.9884,8.4344,3170.2776,124478,2.2342,6.7851,78.2989,8.7217,204,3204,3382.8156,79324.8407,1230,65,5759.4521,11.4358,2.2334,26.6751,1970
"CT804300, Prince George's County, MD",24033804300,15.7781,5330.0043,3915.2796,23.8704,78.6198,11.8403,2.9093,2167.8217,51159,3.0909,8.4197,64.5738,30.2046,679,3512,2613.9705,60644.9326,1209,282,4463.2446,9.4216,2.9398,20.7607,1697
"CT804400, Prince George's County, MD",24033804400,8.7183,5489.7321,4075.2292,10.3943,66.7908,26.1355,0.5212,2601.2704,65250,2.9475,8.2502,65.5311,26.0495,453,2517,2496.7513,65696.5445,847,113,4900.6825,9.6171,2.8041,21.8468,1308
"CT804600, Prince George's County, MD",24033804600,9.781,5891.5855,4544.5952,5.102,72.4961,20.1349,0.9341,2678.6157,79536,2.9652,8.3219,75.4197,29.258,627,3211,6946.7581,67734.2047,957,58,5138.9876,9.5576,2.8395,21.4095,1887
"CT804700, Prince George's County, MD",24033804700,5.2537,6104.0088,4751.3666,13.8365,47.6244,38.3484,3.6765,2748.7603,82500,2.6264,7.6497,75.1492,17.8601,434,3465,8435.3775,71532.0707,1386,275,5269.1229,10.426,2.5949,23.6793,2141
"CT804801, Prince George's County, MD",24033804801,16.5795,5543.0329,4168.0809,31.4179,64.676,26.9377,2.6684,2429.1984,50184,3.1102,8.5451,80.9636,26.9515,511,2537,20344.8276,66141.1112,1339,324,4813.4119,9.4237,3.0913,20.0225,1714
"CT804802, Prince George's County, MD",24033804802,0.4043,5605.6292,4027.2589,36.1913,45.4333,47.5995,0,2389.4487,60882,3.3413,9.0141,81.1911,31.3456,615,3126,25560.0981,62426.6833,1134,424,4623.2134,9.0109,3.1579,19.4192,1895
"CT804900, Prince George's County, MD",24033804900,0.9804,5403.7495,4052.4666,11.2637,69.8041,29.046,0.1704,2358.6493,63292,2.9166,8.0938,65.2211,29.3223,887,4062,8234.0063,61615.5748,1407,230,4627.9253,9.5844,2.8034,21.5699,2301
"CT805000, Prince George's County, MD",24033805000,5.2517,5468.4827,4012.7928,19.0869,65.9197,27.1906,2.6087,2536.6977,55891,2.7698,7.8386,66.5557,35.6253,1487,6273,8748.0999,67632.4383,2121,487,4947.3276,9.9955,2.6874,22.4887,3198
"CT805101, Prince George's County, MD",24033805101,11.514,5553.5072,4060.462,14.3723,74.7167,24.0628,0.6103,2492.6048,64323,2.9449,8.3788,84.0054,19.3991,452,3863,8890.4743,65230.0892,1153,206,5023.213,9.9921,2.9167,21.6431,2500
"CT805201, Prince George's County, MD",24033805201,15.1468,5604.8286,4176.6143,19.2095,56.3275,38.5029,0,2425.3341,50346,2.9988,8.3949,70.7581,31.6249,870,4561,14326.0986,64422.8435,1292,217,4754.971,9.6014,2.8478,21.3623,2352
"CT805202, Prince George's County, MD",24033805202,22.5485,5808.4094,3988.1645,20.9634,66.25,28.1,0.9,2508.9007,70904,2.8118,7.9797,75.2341,26.6452,745,3834,11779.8875,64339.1713,1154,135,4779.9201,10.1712,2.7471,22.4514,2330
"CT805500, Prince George's County, MD",24033805500,26.1242,5573.6721,4041.8949,31.9128,68.134,25.6242,2.5624,2558.9388,46023,2.6685,7.8539,72.8179,22.2017,480,3435,8703.9149,63249.5313,1055,302,4802.2303,10.3133,2.6926,22.9467,1827
"CT805601, Prince George's County, MD",24033805601,24.1526,5488.0232,4222.4725,27.248,70.6762,24.1873,0,2318.6838,58667,3.2168,8.9194,80.2995,18.8901,691,6655,32908.075,63836.5343,1456,463,4680.6896,9.3167,3.2026,19.5722,3485
"CT805602, Prince George's County, MD",24033805602,17.099,5107.7683,3957.1081,22.0657,72.6523,25.8939,0.0786,2282.3751,68481,2.9227,8.2733,75.8813,7.8614,261,5664,51416.122,61906.1121,1129,214,4607.5791,9.9543,3.016,21.0586,2863
"CT805700, Prince George's County, MD",24033805700,15.1946,5525.7268,4326.6814,4.9233,83.8547,11.8799,1.0742,2387.2437,59683,2.9406,8.3821,81.0066,28.4202,1047,5782,11700.6638,64420.8542,1620,129,4777.5168,9.5877,2.9192,21.0251,3557
"CT805801, Prince George's County, MD",24033805801,6.5837,5955.2158,4709.6641,4.3956,84.7724,11.5385,0,2760.1896,86250,2.6155,7.6842,75.1989,26.8183,837,4523,8188.945,73102.7124,977,56,5214.5845,10.3592,2.5614,23.6011,2741
"CT805802, Prince George's County, MD",24033805802,10.9904,5555.0143,4192.9535,13.956,78.0093,13.8889,3.287,2524.7764,75129,2.7133,7.933,75.4939,21.4234,596,4229,10313.1249,63069.4568,947,117,4960.2311,10.2973,2.6462,23.3102,2369
"CT805904, Prince George's County, MD",24033805904,4.9124,5692.6621,4106.0288,6.8051,86.8277,7.135,2.36,2488.0023,88065,2.8186,8.1204,66.5012,24.9061,597,3457,3513.1757,63718.3932,895,30,4858.5104,9.6709,2.7601,21.9214,1876
"CT805906, Prince George's County, MD",24033805906,16.9176,5180.7569,3908.4959,15.2727,76.6073,20.0791,3.2146,2369.6041,60379,2.9873,8.4154,81.0403,26.0152,583,3730,30483.8182,61793.5246,1196,190,4712.6814,9.6393,3.0117,20.7215,2150
"CT805907, Prince George's County, MD",24033805907,15.4096,5507.2835,4154.5034,17.368,69.3381,27.8253,1.7109,2172.4543,51887,2.8213,8.0688,75.3277,28.3275,730,3873,42001.9521,59380.3362,1236,207,4533.5264,10.0711,2.845,21.9772,2241
"CT805908, Prince George's County, MD",24033805908,16.0874,5292.2602,3973.5046,24.7028,55.1601,33.6299,3.2918,2246.2418,62557,2.8084,8.0349,79.5548,24.4178,367,2123,5370.1971,62067.2866,795,190,4810.5544,10,2.8246,21.9704,1358
"CT805909, Prince George's County, MD",24033805909,14.0059,6009.7733,4857.5636,18.4488,65.5232,22.6415,2.4357,2702.429,69146,2.9078,8.2962,81.7857,25.3827,912,5004,11108.1513,71408.7201,1880,404,5273.6742,9.821,3.0081,20.9988,3435
"CT806000, Prince George's County, MD",24033806000,3.3047,5638.7441,4276.1433,5.5273,69.843,27.1674,0.9342,2510.3656,80452,2.8218,8.1056,78.0414,24.8393,850,5174,8808.4578,67275.3346,1592,196,5096.8326,9.9653,2.8051,22.0763,3092
"CT806100, Prince George's County, MD",24033806100,18.5194,6061.0976,4220.3638,8.4052,62.7795,26.3481,1.4467,2736.7369,85422,2.6291,7.6872,69.3696,19.2595,567,4118,7913.752,69666.5193,1395,91,5174.7629,10.3729,2.6169,23.6662,2267
"CT806200, Prince George's County, MD",24033806200,13.7393,6043.449,4773.1182,8.7764,63.1262,12.384,4.9165,2641.9674,77000,2.8012,7.9639,75.4567,16.1765,440,3837,7328.533,69435.5234,1506,203,5148.2545,10.0119,2.7191,22.6655,2272
"CT806300, Prince George's County, MD",24033806300,8.7997,6247.3171,4606.1406,4.6465,69.3694,17.8378,2.4625,2876.1856,92031,2.7714,7.9604,75.6941,16.4976,309,2788,4202.4027,71836.175,1033,47,5522.8285,10.144,2.7618,22.4476,1663
"CT806400, Prince George's County, MD",24033806400,14.0433,6689.8096,5718.9462,5.9856,57.0827,20.0105,7.4776,3767.2015,130250,2.1869,6.8739,69.1108,6.3119,172,3775,4729.2134,86648.7177,1450,103,6377.6236,11.2671,2.261,26.6692,2215
"CT806501, Prince George's County, MD",24033806501,13.3435,5364.6453,3889.9936,12.3875,70.5718,11.5411,2.3013,2366.8431,76109,2.8703,8.1232,77.4235,23.3037,759,5415,9068.9846,60896.2923,1441,205,4695.013,10.3854,2.7708,23.0033,3035
"CT806601, Prince George's County, MD",24033806601,12.3559,5598.6426,4321.8064,26.5421,70.0502,13.9989,0.9481,2447.6868,51537,2.9447,8.2767,71.3255,27.6301,717,4359,10834.9283,67426.5078,1212,264,5021.9861,10.0389,2.8849,22.1151,2174
"CT806602, Prince George's County, MD",24033806602,12.599,5554.5409,4349.3771,10.2368,80.5995,16.2007,0,2576.0758,75850,2.8672,8.1075,73.6072,17.1779,588,5435,8584.7417,66281.0074,1352,160,5082.7578,10.1762,2.7386,22.6432,2867
"CT806706, Prince George's County, MD",24033806706,6.5984,6059.1484,4388.3028,6.2774,73.0106,14.3016,2.0033,2657.8375,69205,2.5195,7.4323,64.7641,19.0856,455,3167,1220.2828,70125.763,1284,57,5051.8995,10.2961,2.5263,23.5987,1702
"CT806708, Prince George's County, MD",24033806708,1.2695,5816.3441,4603.1821,14.5501,65.5268,21.4712,10.3777,2640.3996,70179,2.7027,7.9172,71.7748,17.1978,599,4439,4551.2334,69176.7625,2014,242,5105.9078,9.6544,2.8121,21.6458,2665
"CT806710, Prince George's County, MD",24033806710,6.2139,5840.3079,4809.8595,4.1589,80.4231,9.0329,2.0148,2839.0039,71687,2.4559,7.3969,80.2971,18.6955,665,4992,5734.4376,72964.6098,2216,109,5389.3429,10.7542,2.5238,24.4758,3297
"CT806711, Prince George's County, MD",24033806711,7.1497,5441.0119,4153.7211,11.6062,78.0279,15.0054,0.6788,2370.2493,70822,2.6781,7.7603,76.4803,25.2424,911,5498,9757.223,62101.4155,1898,227,4665.6701,10.3808,2.7201,22.997,3242
"CT806712, Prince George's County, MD",24033806712,5.9543,5789.2727,4407.4912,8.5859,76.0556,22.9444,0,2643.7698,72413,2.4708,7.2443,76.0159,16.6108,347,3109,1838.4918,68318.8606,1339,109,5033.8572,10.7621,2.5142,24.188,1908
"CT806713, Prince George's County, MD",24033806713,5.3128,5839.6146,4503.2795,9.7143,88.4433,3.4301,4.9077,2671.1693,65469,3.0041,8.4835,78.9681,20.8669,414,3896,10597.0352,69332.4025,1190,148,5084.7449,9.9688,3.0086,21.0522,2005
"CT806714, Prince George's County, MD",24033806714,19.3661,5840.7683,4456.9373,13.2774,75.3466,17.461,3.3362,2628.7371,66724,2.9967,8.2833,82.3773,24.2218,677,4788,7916.6667,67535.1063,1574,255,5129.2935,10.2409,2.9604,21.8182,2786
"CT806800, Prince George's County, MD",24033806800,5.612,6227.7787,5083.6147,1.7544,79.4442,12.8363,6.0432,3003.3198,109010,2.2498,7.014,69.764,18.2373,538,4003,4375.1503,76916.2224,1241,18,5633.5707,11.035,2.3397,25.6924,2335
"CT806900, Prince George's County, MD",24033806900,13.9306,5755.0007,4903.4511,4.6411,74.3205,21.0929,2.0951,3039.6061,101058,2.4085,7.3741,75.8231,20.5292,737,5078,7559.81,73631.6777,1499,40,5601.4116,10.4936,2.5505,23.7846,3017
"CT807000, Prince George's County, MD",24033807000,32.9136,5692.68,4659.7185,28.3685,62.7666,13.1313,3.0584,2566.8369,39653,2.9385,8.266,60.5729,19.6036,732,6762,4464.7514,67232.6415,2770,805,4935.4814,8.9812,2.9853,20.1723,3658
"CT807102, Prince George's County, MD",24033807102,14.9641,6133.2212,5134.317,7.2121,65.5313,21.6621,3.3379,3063.4773,94420,2.4645,7.4139,74.1841,9.5261,197,2631,1896.3666,75419.3887,939,54,5425.4423,10.3859,2.6259,23.612,1773
"CT807200, Prince George's County, MD",24033807200,57.6611,704.061,489.5466,10.6105,27.3622,14.6191,3.8664,277.4487,35991,3.6081,9.4238,33.6043,3.6984,26,14369,6938.1271,7587.8841,887,123,559.527,7.3003,3.7121,15.3306,4713
"CT807301, Prince George's County, MD",24033807301,19.0141,6011.2112,4657.1468,8.5995,81.5476,13.7446,3.0303,2602.3036,56583,2.622,7.8533,69.2227,14.8116,342,3492,2385.2948,69492.8866,1236,117,5063.8616,9.9643,2.8377,21.9085,1968
"CT807304, Prince George's County, MD",24033807304,2.1719,5985.4385,4156.326,1.7007,85.2245,9.7959,2.6939,3156.9651,102045,2.3112,7.0657,71.7693,24.8711,386,2273,3313.4594,72449.2316,600,18,5327.8475,10.763,2.3214,25.1623,1294
"CT807305, Prince George's County, MD",24033807305,4.4693,6098.9022,4546.2834,1.5496,82.7167,11.6358,3.9435,2781.5471,107500,2.4152,7.3996,75.7953,17.1489,403,3490,2982.702,71572.6864,982,48,5208.9061,10.7931,2.4521,24.7767,2192
"CT807404, Prince George's County, MD",24033807404,10.4728,5982.5282,4723.4397,2.6087,80.8777,13.8786,3.9897,2950.6724,94079,2.4032,7.3177,77.0778,22.4222,785,5476,2094.8417,74157.9697,1602,20,5378.7223,10.8215,2.4823,24.6868,3218
"CT807405, Prince George's County, MD",24033807405,11.2036,5821.842,4574.4175,4.7774,89.0182,7.3496,0.6243,2812.9085,102340,2.4782,7.4109,79.8438,16.5986,650,5374,1962.1804,70572.4931,1860,63,5225.5579,10.6275,2.5318,24.2168,3577
"CT807407, Prince George's County, MD",24033807407,5.6034,6198.3049,5000.6759,5.534,83.6478,10.9434,1.6667,3066.3311,88060,2.3707,7.2727,70.1288,16.7682,743,5526,2449.5224,77116.696,2095,170,5754.4183,10.9874,2.4271,25.2545,3322
"CT807408, Prince George's County, MD",24033807408,6.0016,6015.1424,4560.0559,0,83.1907,8.2213,8.2824,2892.5519,101525,2.3474,7.1932,72.9968,16.7966,668,5660,518.2472,72030.8617,2217,7,5308.7043,10.784,2.4422,24.8334,3225
"CT807409, Prince George's County, MD",24033807409,8.5136,5545.17,4698.0722,14.3627,81.2305,12.1266,0.2675,2509.4668,77112,2.8529,8.1043,74.2114,21.9437,569,4168,4692.4255,67218.8256,1117,128,4773.3469,10.1815,2.8019,22.4941,2141
"CT807410, Prince George's County, MD",24033807410,20.1933,5328.9796,4127.7204,15.1335,78.9042,10.3431,1.6385,2188.5312,58534,2.7234,7.9186,60.0814,28.9101,939,4747,10380.9482,60686.6177,1922,503,4569.5185,9.8459,2.7528,21.9558,2214
"CT810100, Queen Anne's County, MD",24035810100,7.0187,5602.2393,4162.7589,0.37,87.034,0,6.3209,2542.9399,64821,2.7367,7.8171,63.5937,41.8338,876,3052,88.0266,63514.7828,1043,23,4878.9808,9.7994,2.6485,22.6404,1490
"CT810200, Queen Anne's County, MD",24035810200,6.8966,5760.9429,4353.5913,2.9713,97.4576,0,1.4638,2471.473,61917,2.5484,7.5047,62.6103,46.2431,837,2660,38.0858,68877.4752,969,27,4981.0591,10.1673,2.5886,23.248,1348
"CT810300, Queen Anne's County, MD",24035810300,5.4921,5575.2215,3929.8705,7.5904,87.2753,2.3179,9.4607,2473.3062,73417,2.4415,7.2924,58.8407,31.9007,1054,4532,86.0187,62280.693,1713,90,4790.7643,10.4967,2.4888,24.1127,2223
"CT810400, Queen Anne's County, MD",24035810400,2.8267,5897.8701,4691.7522,4.3967,82.381,2.0536,13.5119,2968.1568,119881,2.3698,7.1133,70.7493,26.424,1067,5962,125.9629,72566.0034,1902,93,5370.2997,11.0536,2.3773,25.4525,3333
"CT810500, Queen Anne's County, MD",24035810500,2.0775,6323.7481,4766.9332,7.3589,93.578,0.741,4.7989,2843.3893,94808,2.4874,7.3465,61.8056,28.4675,1057,5513,68.0353,73171.8597,1956,107,5387.8099,10.6021,2.4576,24.636,2759
